name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nenemu Nemu,32656127,280,269,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776596114,Crystal,84,4,RDM
Hidy Crois,6874584,281,0,Chocobo,Mana,1991,188,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1776593458,Crystal,68,5,DRG
Ralph Barclay,10546598,282,270,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776594456,Crystal,112,4,NIN
Alt Sanktgallen,2143482,283,273,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776595034,Crystal,712,28,WAR
Aruku Babyun,7383311,284,274,Unicorn,Meteor,1974,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1776593724,Crystal,242,0,DRK
Miru Chocolat,19195390,285,0,Durandal,Gaia,1966,405,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776594798,Crystal,165,15,MNK
Poor Soul,37510733,286,276,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776595544,Crystal,300,1,MCH
Aki Shicluf,31636434,287,277,Yojimbo,Meteor,1953,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776595995,Crystal,205,13,DRK
Iz Levmel,17594950,288,278,Garuda,Elemental,1951,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776596034,Crystal,379,27,SAM
Pero Noir,27109057,289,279,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776594554,Crystal,114,4,AST
Pote Puri,30082728,290,280,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776594931,Crystal,253,13,WAR
Jack Gold,3208435,291,281,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776593470,Crystal,365,0,WAR
Super Gal,52139020,292,282,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776594679,Crystal,325,14,DRG
Jios Quartar,3179754,293,283,Tiamat,Gaia,1908,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1776594142,Crystal,296,18,SMN
Nacreous Snowmelt,55586649,294,284,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776593002,Crystal,59,0,AST
Akki Noc,2298162,295,285,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776593839,Crystal,475,15,SGE
Kine Uffelmann,20050491,296,286,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776596188,Crystal,237,0,FSH
Minato Haruka,57459700,297,287,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776594756,Crystal,91,0,DRG
Sunny Stretch,43614148,298,288,Tonberry,Elemental,1893,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776593700,Crystal,135,0,NIN
Fio Waldstein,15536952,299,289,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776594059,Crystal,216,3,DRG
Yuuking Furry,33025897,300,290,Titan,Mana,1887,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776595247,Crystal,93,0,SAM
