name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rain Altairis,49017868,279,262,Anima,Mana,1686,1,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1763288489,Crystal,49,3,RPR
Sui Greentea,30499096,280,264,Mandragora,Meteor,1684,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288640,Crystal,89,0,UNK
Cian Kharlu,12695590,281,0,Kujata,Elemental,1677,205,9ad2f228f09b87317a7cda87289ce517_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763289222,Crystal,36,6,BRD
Nonono Yoyoyo,50985212,282,265,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763289470,Crystal,328,12,BRD
Luhan Ray,4325072,283,266,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763287850,Crystal,385,14,SGE
Rocca Eins,9996577,284,268,Ramuh,Meteor,1663,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763286821,Crystal,30,0,AST
Aru Arscelin,39805562,285,269,Ixion,Mana,1658,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763288236,Crystal,61,1,DRK
Atsu Bow,47953241,286,270,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763288695,Crystal,197,3,DRG
Noel Mao,17753827,287,271,Ramuh,Meteor,1623,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763286033,Crystal,160,0,GNB
Shiman Chu,38475144,288,272,Yojimbo,Meteor,1619,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763289346,Crystal,237,8,SAM
Limi Arpels,14103418,289,273,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763289238,Crystal,221,15,RPR
Lido Lado,2223211,290,274,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763285981,Crystal,152,0,WAR
Miyu Moon,22262908,291,276,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763288279,Crystal,60,0,SAM
Cait Sith,1574936,292,0,Tiamat,Gaia,1605,367,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1763285985,Crystal,164,7,SMN
Kiri Revolver,28986549,293,277,Alexander,Gaia,1605,0,359e670eb7e4ee7586dc7c0e413db4c6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763288153,Crystal,148,6,PCT
Thymu French',22247802,294,278,Yojimbo,Meteor,1605,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763289168,Crystal,93,0,PLD
Choco C'ream,47438541,295,0,Gungnir,Elemental,1604,90,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763289510,Crystal,157,21,UNK
Menhera Himechan,49490355,296,279,Ultima,Gaia,1603,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763287527,Crystal,99,0,UNK
Balderich Vonadler,55527682,297,280,Asura,Mana,1601,0,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763289364,Crystal,118,0,GNB
Kon Ganajai,30153993,298,0,Yojimbo,Meteor,1599,597,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763289189,Crystal,143,19,SAM
Daiki Beoulve,2597350,299,281,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763288199,Crystal,96,0,DRK
Marie Valayir,56877667,300,282,Kujata,Elemental,1597,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763288493,Crystal,64,0,DNC
