name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chuchu Anna,40361190,279,246,Ridill,Gaia,596,0,4646930e04106c65c96e302bfb6d398d_138751880f18161a907d7cf0faa43f07fc0.jpg?1767090329,Crystal,37,2,GNB
Lazuli Wing,40955023,280,248,Asura,Mana,595,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767087976,Crystal,12,0,UNK
In Darkness,58974244,281,249,Chocobo,Mana,594,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1767090194,Crystal,136,0,AST
Topaz Scrotchfield,25841403,282,250,Masamune,Mana,594,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767088523,Crystal,52,0,MNK
Azunyan Suta,3609752,283,0,Kujata,Elemental,593,193,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767089841,Crystal,57,7,DRG
Scrambledegg Man,49825055,284,0,Atomos,Elemental,593,593,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767088172,Crystal,31,11,MNK
Zero No'name,24180515,285,251,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767091403,Crystal,11,0,BLM
Aruku Babyun,7383311,286,252,Unicorn,Meteor,590,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767089573,Crystal,78,9,DRK
Amelia Noin,10857008,287,0,Shinryu,Meteor,590,189,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767088445,Crystal,40,8,PLD
Mew Bastet,17432168,288,0,Alexander,Gaia,590,590,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767088898,Crystal,28,12,AST
Ayano Wraith,25168048,289,0,Anima,Mana,589,287,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767088115,Crystal,124,5,SAM
Taru Taro,25668590,290,253,Tiamat,Gaia,589,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1767088875,Crystal,10,0,PLD
Saifa Fair,13847661,291,254,Belias,Meteor,589,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767089010,Crystal,9,0,RPR
Rei Long,11270030,292,0,Valefor,Meteor,581,284,69490bd08fe3f949d5f762d25ad2a99c_485f4777c38002871591fb54f27edc65fc0.jpg?1767090155,Crystal,54,10,SCH
Flame Lieutenant,27336347,293,256,Carbuncle,Elemental,510,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767089377,Crystal,98,0,AST
Sasha Tia,24286211,294,0,Durandal,Gaia,509,207,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767090459,Crystal,82,8,SAM
Marie Valayir,56877667,295,258,Kujata,Elemental,509,1,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767089304,Crystal,61,21,GNB
Sashenka Chasma,24042253,296,257,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767090734,Crystal,51,0,SGE
Nagi Una,24681611,297,259,Fenrir,Gaia,508,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767089613,Crystal,30,0,SGE
Seto Ss,28237920,298,262,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767087961,Crystal,95,0,SMN
Taro North,51784709,299,263,Durandal,Gaia,506,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767090600,Crystal,44,8,RPR
Shiro Lisianthus,44328028,300,264,Titan,Mana,505,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767090956,Crystal,129,0,DRG
