name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lall Ranch,45116426,282,263,Masamune,Mana,2392,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765792239,Omega,92,0,PLD
Roud Mahu,3355785,283,264,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765792422,Omega,66,0,WAR
Off- White,38351962,284,287,Ramuh,Meteor,2390,99,ce85111e2e04a8da605d739ff6e7c4d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765794970,Omega,108,1,DRK
Tatsumi Berserk,19183868,285,266,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765792447,Omega,747,10,DNC
Mikall Nikall,27338323,286,267,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765793473,Omega,260,0,BSM
Nanasia Plum,21652201,287,268,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765795063,Omega,249,0,AST
Aina The-end,44020286,288,274,Tiamat,Gaia,2367,10,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765792466,Omega,152,9,DRG
Rain Altairis,49017868,289,269,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765794875,Omega,97,0,SAM
Oarkly Vitt,31318782,290,270,Bahamut,Gaia,2363,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793111,Omega,142,0,SCH
Fulheart Grit,53716191,291,271,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765794875,Omega,132,0,RPR
Jon Bonjovi,1028641,292,0,Masamune,Mana,2360,200,cd96bd039cff180c8428b9876af16407_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765792351,Omega,102,3,DRG
Momochi Thunder,9048595,293,272,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765793595,Omega,335,0,SMN
Raiu Raneford,27730776,294,0,Masamune,Mana,2357,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765793815,Omega,603,0,AST
Nonono Yoyoyo,50985212,295,275,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765794964,Omega,487,3,BRD
Ririca Rica,22451341,296,276,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765792847,Omega,396,0,VPR
Ruru Rururun,41786182,297,277,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765795378,Omega,467,0,RPR
Rip Rill,726210,298,280,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765795087,Omega,493,8,WHM
Medoh Meshi,33566250,299,281,Durandal,Gaia,2333,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765795267,Omega,76,0,SGE
En Avant,46371551,300,282,Belias,Meteor,2325,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765793373,Omega,289,13,GNB
