name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bing Bing,25917338,287,281,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756463140,Diamond,68,0,DRG
Rei Morow,28187368,288,282,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756462205,Diamond,67,3,UNK
Nayt Eclipse,34138271,289,283,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756460448,Diamond,54,0,VPR
Mana Hatasashi,45157015,290,284,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461152,Diamond,52,0,UNK
Rey Alex,43283085,291,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461827,Diamond,219,12,BRD
Lapis Antiqua,42780717,292,285,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756463079,Diamond,158,0,PCT
Elwing Damar,25889871,293,286,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756463690,Diamond,136,0,RDM
Aiva Ibusaki,11039086,294,287,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756460516,Diamond,113,0,RDM
Truffles Bubbles,3277931,295,288,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1756463683,Diamond,106,0,BTN
Namidea Valniere,2243911,296,289,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756461072,Diamond,86,0,RPR
Dritz Mayl,9010583,297,290,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756461465,Diamond,80,0,GNB
Lyra Faye,57786644,298,291,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756461548,Diamond,78,0,UNK
Allen Thyl,39251338,299,292,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1756461348,Diamond,75,0,NIN
Kiara Anima,33528154,300,293,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756461801,Diamond,66,0,MNK
