name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sir Zeding,25636020,287,281,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635536,Diamond,108,0,DRK
Rococo Rocci,20024582,288,282,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756634956,Diamond,95,0,PCT
Angela Sunseeker,18544957,289,283,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635194,Diamond,89,2,AST
Const Mar,17323909,290,284,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634394,Diamond,74,7,CUL
Shadow Aya,54551815,291,285,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633894,Diamond,13,0,WAR
Athena Olympe,44680885,292,286,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756635512,Diamond,366,0,DNC
Kasuo Kurenai,19914163,293,287,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756635702,Diamond,209,19,DRK
Reddo Everflame,39026766,294,288,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635704,Diamond,180,0,DRK
Emmie Wallenkirsch,25849519,295,289,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756633305,Diamond,174,0,BLM
Grunbeld Murotar,38372576,296,290,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756635007,Diamond,139,0,SGE
Seventh Prince,18364479,297,291,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756636521,Diamond,127,0,DRG
Akebi Saito,7029033,298,292,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636481,Diamond,85,5,UNK
Oromi Rhiki,16523830,299,293,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633649,Diamond,79,0,WVR
Victus Victorious,29434550,300,294,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756634040,Diamond,76,0,VPR
