name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pu Chan,56456807,278,271,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776768953,Omega,93,0,DRK
Lufefe Lufe,8829146,279,272,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776769512,Omega,229,1,BRD
Fio Arcend,3402177,280,273,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776768382,Omega,82,0,WHM
Evora Jutrzenka,34826071,281,274,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776769498,Omega,275,0,SAM
Flareon Eevee,41941983,282,275,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776768069,Omega,134,0,AST
Flame Lieutenant,27336347,283,276,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776770637,Omega,381,13,AST
Nana Degu,42551273,284,278,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776771137,Omega,366,0,DRG
Fumi Ko,42804308,285,279,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776768671,Omega,171,0,BLM
Cole Cotte,35200239,286,280,Ramuh,Meteor,2012,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776769217,Omega,121,0,DNC
Knight Emperor,23834756,287,281,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776769717,Omega,52,0,PCT
Lazuli Wing,40955023,288,282,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776770487,Omega,41,0,UNK
Syaharu Rau,42277277,289,283,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776769297,Omega,232,0,DRG
Mio Youmu,57323733,290,284,Ixion,Mana,2008,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776768054,Omega,192,0,DRG
Cait Sith,1574936,291,285,Tiamat,Gaia,2007,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776768639,Omega,126,0,AST
Iris Yamao,31576726,292,286,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776770698,Omega,40,0,VPR
Reno Shinra,2310529,293,287,Pandaemonium,Mana,2005,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776768045,Omega,419,0,WAR
Kanata Suzuumi,11384076,294,288,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776770068,Omega,226,0,AST
Yuki Aim,60279779,295,289,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776768084,Omega,97,0,MNK
Nenemu Nemu,32656127,296,290,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776768914,Crystal,84,0,RDM
Hidy Crois,6874584,297,291,Chocobo,Mana,1991,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1776770048,Crystal,80,3,VPR
Ralph Barclay,10546598,298,292,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776770856,Crystal,114,0,NIN
Alt Sanktgallen,2143482,299,293,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776767734,Crystal,747,17,SAM
Aruku Babyun,7383311,300,294,Unicorn,Meteor,1974,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1776770124,Crystal,242,0,DRK
