name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erik Bural,20508529,276,262,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758450821,Omega,350,0,BLU
Momochi Thunder,9048595,277,265,Bahamut,Gaia,2688,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758450525,Omega,182,0,PLD
Natsume Cureha,45248314,278,266,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758447998,Omega,149,0,WAR
Doomballoon Dapingus,46396218,279,267,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758449976,Omega,132,0,UNK
Huh Cat,13839764,280,268,Asura,Mana,2685,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758448156,Omega,115,0,PLD
M'imawari Akhita,45963674,281,269,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758449581,Omega,103,0,NIN
Fall Leaves,22881570,282,0,Masamune,Mana,2679,583,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758448683,Omega,523,28,SAM
Phoebe Chupi,42348338,283,270,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758450194,Omega,115,0,PLD
Black' Cat,27132360,284,0,Ifrit,Gaia,2670,167,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758448852,Omega,454,4,DRG
Atara Nanatsu,32577957,285,272,Atomos,Elemental,2660,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758447690,Omega,97,0,VPR
Hiro Mol,1100718,286,274,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758449693,Omega,995,50,WAR
Woll Pack,20744019,287,276,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758450316,Omega,536,0,WAR
Black Thunder's,17276463,288,0,Mandragora,Meteor,2649,565,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758448397,Omega,155,11,VPR
Kiita Ravi,4013074,289,0,Tiamat,Gaia,2648,198,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450127,Omega,125,5,MNK
Kurage Sorairo,27331838,290,0,Yojimbo,Meteor,2637,96,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758450263,Omega,316,5,RDM
Imlink Rr,46726473,291,277,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758447923,Omega,625,20,MCH
Lanza Albarn,9487631,292,278,Tiamat,Gaia,2629,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758449638,Omega,264,6,MCH
Neo Prominence,4949909,293,279,Belias,Meteor,2618,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758450219,Omega,672,15,BRD
Eisei Kahkol,28808831,294,281,Ramuh,Meteor,2612,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758449519,Omega,261,0,FSH
Yaya Valentine,41248367,295,282,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450446,Omega,179,0,PCT
Nasia Ideal,2148297,296,283,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758449887,Omega,582,0,VPR
Shamia Lafihna,19352479,297,285,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1758450158,Omega,201,0,DRK
Cat Sweet,27710457,298,0,Chocobo,Mana,2600,198,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758449449,Omega,123,3,SMN
Alfons Aeclair,28712391,299,0,Tiamat,Gaia,2599,300,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1758450659,Omega,138,3,MCH
Mumucha Sushiroll,1576167,300,286,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758448534,Omega,97,14,UNK
