name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarth Vual,37220642,287,282,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756809024,Diamond,157,5,RDM
Senn Lien,6878995,288,284,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756807952,Diamond,130,12,SMN
Lisanna Neferi,36843578,289,0,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756809319,Diamond,129,11,MNK
Rana Banana,505901,289,283,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756808173,Diamond,129,3,SMN
Rei Morow,28187368,291,285,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756808647,Diamond,85,8,UNK
Lunaelumen Heartless,3344766,292,286,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756808831,Diamond,51,0,DRK
Lumiry Cyel,38191740,293,287,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756808755,Diamond,40,0,GNB
Doctor Zoidberg,9214410,294,288,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756808512,Diamond,12,0,WAR
Crimson Silver,3116097,295,289,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756807800,Diamond,256,0,WAR
Rey Alex,43283085,296,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756808669,Diamond,239,12,WAR
Arlys Merquis,22443885,297,291,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756809126,Diamond,159,0,LTW
Yorokobi Honto,22647788,298,292,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756809259,Diamond,139,4,AST
Aleya Meriwood,44854946,299,292,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756807826,Diamond,135,0,PLD
Sir Zeding,25636020,300,295,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756806158,Diamond,108,0,GNB
