name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yukine Yukizuki,44483226,273,266,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736416397,Crystal,303,5,WHM
Lupinus Lily,33777966,274,267,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418566,Crystal,483,0,GNB
Pucchin Purin,7354553,275,268,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418384,Crystal,416,16,DRG
Sena Ulkucu,14563831,276,269,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736415658,Crystal,292,19,BLM
Momo Yoshi,14160318,277,270,Shinryu,Meteor,2616,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736418590,Crystal,474,5,WHM
Colorcow Senyu,39532509,278,271,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736418134,Crystal,388,6,SAM
Hyde Suta,3129505,279,272,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736416799,Crystal,603,0,SCH
Happy Gigapanda,29631468,280,273,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736418199,Crystal,247,0,GNB
Chiaki Nanami,43953309,281,274,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736417824,Crystal,220,1,SMN
Sticky Monk,43979293,282,276,Ultima,Gaia,2588,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736419010,Crystal,251,0,SAM
Lily La'lumiere,28418620,283,277,Pandaemonium,Mana,2587,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418772,Crystal,371,15,WHM
Twilight Sakura,40861156,284,278,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736415600,Crystal,191,0,PLD
Lain Wired,1578110,285,279,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1736417993,Crystal,683,9,NIN
Comachi Dj,13425678,286,0,Hades,Mana,2586,194,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1736416950,Crystal,394,7,SAM
Yudofu Buccellati,30087123,287,280,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736417106,Crystal,136,3,RDM
Raise Eins,25693303,288,281,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736418041,Crystal,377,10,PLD
Kagu Ohgaki,26318268,289,282,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736418069,Crystal,200,0,SCH
Orca Marrone,21897876,290,283,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736418898,Crystal,256,0,MNK
Gogant Gogant,24052697,291,284,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736416975,Crystal,416,2,WHM
Sekirei Yuzuka,8642969,292,285,Shinryu,Meteor,2554,0,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736418153,Crystal,266,0,BRD
Hakune Maxamu,77133,293,287,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736417916,Crystal,501,11,WHM
Adelbert Arde,2303486,294,288,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736418696,Crystal,397,0,VPR
Cryptic Command,34734007,295,289,Ultima,Gaia,2538,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736416139,Crystal,150,1,RDM
Charlu Amaryllis,18016662,296,290,Garuda,Elemental,2537,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736415847,Crystal,515,0,SCH
Azrel Lc,34596063,297,291,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736418313,Crystal,481,0,RDM
Zukasa Yatoh,8768354,298,292,Typhon,Elemental,2531,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736415793,Crystal,769,24,DRG
Mew Bastet,17432168,299,293,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736418390,Crystal,232,0,AST
Tia Loveit,42801072,300,294,Hades,Mana,2520,0,10d931a075547a6b361806f06c51b774_a4730651230dd43cb129562a30d531aefc0.jpg?1736417438,Crystal,258,0,DNC
