name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tiger Rutata,23825437,278,272,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474670,Crystal,117,0,RDM
Monde Feint,60283925,279,273,Asura,Mana,1529,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474343,Crystal,235,0,NIN
Haine Balantin,25261749,280,274,Ifrit,Gaia,1515,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775474267,Crystal,307,16,GNB
Snow Gemini,29229514,281,0,Asura,Mana,1508,398,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474470,Crystal,97,6,PLD
Aqex Legends,24518320,282,275,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471559,Crystal,63,0,MNK
Makeit Rain,35473771,283,276,Chocobo,Mana,1507,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1775471147,Crystal,41,0,PCT
Yagi San,51169718,284,285,Pandaemonium,Mana,1505,192,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775473509,Crystal,41,5,DNC
Sakura Verzandi,42597713,285,278,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775473994,Crystal,134,0,PCT
Aoi Rune,26759645,286,279,Pandaemonium,Mana,1503,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471978,Crystal,158,0,PCT
Dek River,28690220,287,280,Valefor,Meteor,1503,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1775473274,Crystal,121,6,PLD
Grenatta Ratti,11481294,288,281,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775471830,Crystal,329,14,DRG
Sweetbleed Viras,56084804,289,283,Ridill,Gaia,1494,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1775472101,Crystal,116,0,RPR
Strictly Pvp,46392495,290,0,Titan,Mana,1493,698,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775472086,Crystal,112,12,NIN
Fluffy Cat,38740880,291,284,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471171,Crystal,29,0,RDM
Huh Cat,13839764,292,286,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775473444,Crystal,149,5,UNK
Kappiii Prairie,29863820,293,287,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471811,Crystal,125,0,ALC
Roy Bostea,47789886,294,288,Ixion,Mana,1482,0,6cdc97f0e8d4460c764eb6c0a259d8a8_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775474473,Crystal,110,2,UNK
Momo Yoshi,14160318,295,289,Shinryu,Meteor,1480,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775474345,Crystal,226,18,DRK
Wriggle Nightbug,4274881,296,290,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1775472399,Crystal,58,0,SAM
Ren Chamx,43411675,297,291,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1775471771,Crystal,174,0,FSH
Ruru Maru,41786182,298,292,Ifrit,Gaia,1437,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775471546,Crystal,393,23,UNK
Nanna Shamash,29824400,299,293,Unicorn,Meteor,1429,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775473869,Crystal,409,7,SAM
Chrono Meter,4807361,300,294,Zeromus,Meteor,1424,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775471963,Crystal,340,9,UNK
