name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Morumi Rumi,5819525,280,271,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764064622,Crystal,30,0,UNK
Medoh Meshi,21944401,281,273,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764065548,Crystal,116,0,SGE
Kikka Citrus,53089390,282,274,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764065917,Crystal,34,0,AST
Shuntaro Xxx,44848538,283,275,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764067055,Crystal,604,7,DRK
Neuen Bitter,3416942,284,0,Ramuh,Meteor,1981,797,501ae98cfbb8fec490b9f6ff9599fb2f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764065974,Crystal,110,12,BRD
Mirage Viola,18473819,285,277,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764067433,Crystal,357,0,DRK
Momo Mori,30221811,286,278,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066057,Crystal,421,0,MCH
Karewa Kare,53675376,287,279,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764065826,Crystal,285,0,SCH
Kyass Siki,23041662,288,280,Anima,Mana,1969,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1764067180,Crystal,127,0,DRK
Liy Malin,42686051,289,281,Anima,Mana,1968,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764065298,Crystal,128,8,RDM
Ogura Chan,17169995,290,0,Carbuncle,Elemental,1954,393,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764066080,Crystal,186,4,WHM
Colorcow Senyu,39532509,291,282,Typhon,Elemental,1938,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764065912,Crystal,261,9,SAM
Akki Noc,2298162,292,0,Alexander,Gaia,1935,189,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764064546,Crystal,229,30,SGE
Aman Kaharmine,37434311,293,283,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764064186,Crystal,471,23,UNK
Wabi Suke,1601102,294,284,Asura,Mana,1921,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764067114,Crystal,308,30,NIN
En Avant,46371551,295,285,Belias,Meteor,1918,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764065736,Crystal,221,8,GLA
Daiki Beoulve,2597350,296,286,Fenrir,Gaia,1909,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764065799,Crystal,129,5,DRK
Mili Chocolat,35459488,297,287,Durandal,Gaia,1898,0,e5db4d47f75b402c20a084cb118c2b35_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764064891,Crystal,93,0,WAR
Aeritte Ravel,41831914,298,288,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764064420,Crystal,206,0,PLD
A'' Leodela,1348434,299,289,Fenrir,Gaia,1892,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764064156,Crystal,136,0,UNK
Taroe Kobuta,8734523,300,290,Kujata,Elemental,1892,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764064400,Crystal,47,0,WAR
