name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Agurlius Storea,7438543,273,265,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736674848,Crystal,94,0,NIN
Honkai Star-rail,55847618,274,266,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736675217,Crystal,263,9,NIN
Heart Tasty,46598022,275,267,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736675064,Crystal,243,0,AST
Hiyori Shiraishi,24817156,276,268,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675314,Crystal,325,4,DNC
Hal Natalie,19792674,277,269,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736675631,Crystal,166,0,NIN
Eternal Elfi,39860188,278,270,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736675148,Crystal,337,0,NIN
Oikawa Kuriko,21437382,279,272,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677730,Crystal,167,0,BLM
Nagi Una,24681611,280,273,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676686,Crystal,268,4,MNK
Enten Yukino,28932643,281,274,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736675738,Crystal,303,0,SAM
Melody Rain,39717162,282,275,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736675530,Crystal,298,7,UNK
Yukine Yukizuki,44483226,283,276,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736674557,Crystal,323,12,WHM
Lupinus Lily,33777966,284,277,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736674707,Crystal,491,0,SAM
Pucchin Purin,7354553,285,278,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736674689,Crystal,448,15,GNB
Sena Ulkucu,14563831,286,279,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736674570,Crystal,317,12,AST
Momo Yoshi,14160318,287,280,Shinryu,Meteor,2616,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736675106,Crystal,502,6,DNC
Aina The-end,44020286,288,0,Tiamat,Gaia,2613,406,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1736674802,Crystal,158,10,NIN
Colorcow Senyu,39532509,289,282,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736676801,Crystal,436,14,SAM
Lily Skywalker,3146189,290,283,Ultima,Gaia,2600,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736675534,Crystal,358,5,SMN
Happy Gigapanda,29631468,291,285,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736677315,Crystal,273,19,SAM
Chiaki Nanami,43953309,292,286,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736677256,Crystal,220,0,SMN
Lily La'lumiere,28418620,293,288,Pandaemonium,Mana,2587,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736674617,Crystal,388,0,WHM
Twilight Sakura,40861156,294,289,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736677577,Crystal,227,13,DRG
Lain Wired,1578110,295,290,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677193,Crystal,737,29,NIN
Comachi Dj,13425678,296,291,Hades,Mana,2586,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1736675424,Crystal,408,0,SAM
Miku Nakano,17142168,297,0,Asura,Mana,2578,589,00268239df8af083551cd5b5627a17d1_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736676716,Crystal,178,18,DRG
Raise Eins,25693303,298,292,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675894,Crystal,403,15,GNB
Kagu Ohgaki,26318268,299,293,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736676931,Crystal,200,0,DNC
Neo Prominence,4949909,300,0,Belias,Meteor,2562,367,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736677354,Crystal,510,33,GNB
