name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ogura Chan,17169995,279,271,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765016537,Omega,256,15,SMN
Jin Walker,25662452,280,272,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1765016141,Omega,260,0,PLD
Asth Galleria,5330266,281,273,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765016803,Omega,387,8,MCH
Molo Muh,17586702,282,275,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765014153,Omega,196,0,PLD
Piccolo Saaaaann,23336998,283,276,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015665,Omega,534,11,SAM
Lido Lado,2223211,284,277,Tonberry,Elemental,2137,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765014080,Omega,177,1,SGE
Kasi Sora,29207007,285,278,Valefor,Meteor,2131,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765015188,Omega,164,30,PLD
Ringo Pearl,18445964,286,279,Fenrir,Gaia,2128,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765015404,Omega,283,0,SMN
Shia Sun,52599896,287,0,Alexander,Gaia,2128,157,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765015248,Omega,92,11,PLD
Anve Tylluan,27008450,288,0,Pandaemonium,Mana,2125,295,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765016534,Omega,152,7,SCH
Toy Pudl,33335420,289,280,Mandragora,Meteor,2118,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765016545,Omega,242,0,RDM
Atsu Bow,47953241,290,282,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765015594,Omega,310,5,DRG
Lucy Tave,5530448,291,283,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765017299,Omega,735,21,WAR
Que Lie,27687617,292,284,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765016642,Omega,201,0,WAR
Ema Chatnoir,44499145,293,285,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1765017388,Omega,239,1,UNK
Momikucha Ocojo,51451812,294,286,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765014863,Omega,270,0,UNK
Nameraka Mow,50147175,295,287,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765015412,Omega,32,0,RDM
Nemuri Tukimiya,46583044,296,288,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1765016798,Omega,87,0,DNC
Kama Chann,26335544,297,289,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765015527,Omega,25,0,DNC
Kura Nosuke,46752798,298,290,Garuda,Elemental,2093,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765017534,Omega,242,0,SGE
Takanuki Natsuki,44483226,299,292,Ifrit,Gaia,2089,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765015688,Omega,298,1,AST
Azunyan Suta,3609752,300,293,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765017215,Omega,240,7,DRG
