name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Molo Muh,17586702,277,0,Shinryu,Meteor,699,202,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773658774,Crystal,36,2,PLD
Tarai Gemw,12804863,278,246,Bahamut,Gaia,699,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773657863,Crystal,30,3,DRK
Hal Mooncalf,1608068,279,247,Pandaemonium,Mana,699,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658324,Crystal,11,0,RDM
Umai Okawari,28809423,280,248,Zeromus,Meteor,698,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773657285,Crystal,79,1,PLD
Shilfie Bradberry,5056368,281,249,Alexander,Gaia,698,0,8c0555632e7dab424d190dd572be4c71_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773657599,Crystal,72,2,SGE
Yuki Bluemoon,1027053,282,250,Masamune,Mana,698,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773658760,Crystal,54,2,WAR
Falaris Whitemoon,39272552,283,251,Carbuncle,Elemental,697,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773658456,Crystal,68,0,MNK
Lifa Testarossa,1581967,284,0,Garuda,Elemental,697,101,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773656418,Crystal,65,11,PCT
Sugar Cham,51852133,285,252,Yojimbo,Meteor,697,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773657349,Crystal,63,3,PCT
Inari Oinari,33784273,286,254,Ultima,Gaia,696,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773657520,Crystal,121,23,SMN
Hal Natalie,19792674,287,255,Belias,Meteor,696,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773658405,Crystal,87,4,MNK
Ryo Fujiwara,55564061,288,256,Durandal,Gaia,696,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773657195,Crystal,79,0,UNK
Lufefe Lufe,8829146,289,257,Mandragora,Meteor,696,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773659690,Crystal,49,8,DRK
Seraki Matsushima,43566777,290,258,Ixion,Mana,696,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773657935,Crystal,25,0,PCT
Endless Summer,36558820,291,0,Tiamat,Gaia,695,595,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1773658009,Crystal,32,15,PCT
Shink Twitch,28515950,292,261,Chocobo,Mana,694,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773657523,Crystal,210,8,PCT
Black Thunder's,17276463,293,263,Mandragora,Meteor,694,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773659008,Crystal,32,0,MNK
Nana Degu,42551273,294,264,Asura,Mana,693,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657835,Crystal,73,7,DRG
Rear Rushana,10310309,295,0,Asura,Mana,693,99,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773659129,Crystal,62,4,SCH
Nemuri Tukimiya,46583044,296,265,Valefor,Meteor,693,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773657284,Crystal,11,0,BRD
Acno Logia,58005441,297,266,Tonberry,Elemental,692,0,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773658405,Crystal,74,1,VPR
Iz Levmel,17594950,298,268,Garuda,Elemental,691,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773656428,Crystal,113,13,SAM
Kana Clark,30470936,299,0,Chocobo,Mana,691,490,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1773657549,Crystal,60,12,PCT
Alqa Mar,39507968,300,269,Ramuh,Meteor,691,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773658986,Crystal,27,0,PLD
