name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nemu Yee,27849064,278,269,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768559030,Crystal,82,0,RDM
Mar Lenka,41124823,279,270,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768560272,Crystal,76,0,UNK
Orcus Sapere,11495690,280,271,Carbuncle,Elemental,1186,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559675,Crystal,240,3,BRD
Neo Prominence,4949909,281,272,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768558116,Crystal,74,0,PLD
Shiman Chu,38475144,282,295,Yojimbo,Meteor,1185,90,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768558378,Crystal,245,8,SAM
Nemuri Tukimiya,46583044,283,273,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768558716,Crystal,28,0,SCH
Chibi Bin,2353908,284,0,Gungnir,Elemental,1182,386,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768557001,Crystal,182,4,PCT
Michele Luppi,21234749,285,274,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768559234,Crystal,75,0,DRK
Atara Nanatsu,32577957,286,275,Atomos,Elemental,1182,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768557454,Crystal,46,0,VPR
Saifa Fair,13847661,287,276,Belias,Meteor,1182,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768557251,Crystal,19,0,WAR
Nonori Nori,26831533,288,277,Garuda,Elemental,1180,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768557035,Crystal,61,0,PLD
Levi White,3773972,289,278,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768559670,Crystal,201,7,DRG
Zero Nox,2468417,290,279,Alexander,Gaia,1178,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558105,Crystal,141,9,BRD
Patricia Frankene,18106523,291,0,Ultima,Gaia,1118,30,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768557490,Crystal,195,9,PLD
Falaris Whitemoon,39272552,292,280,Carbuncle,Elemental,1109,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768558831,Crystal,89,0,DNC
Aveil Green,59284549,293,0,Alexander,Gaia,1109,205,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558256,Crystal,60,5,SAM
Bird Yellow,3228365,294,281,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768557578,Crystal,53,0,BLM
Nagi Una,24681611,295,282,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768559233,Crystal,36,0,DRK
Sugar Cham,51852133,296,0,Yojimbo,Meteor,1105,104,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768558999,Crystal,81,6,AST
Yatsurugi Yuki,18199374,297,283,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768556952,Crystal,44,0,MCH
Esperanza Perdida,34826071,298,284,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768557660,Crystal,42,0,RPR
Torime Nico,26400369,299,285,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768560346,Crystal,96,0,SCH
Qra Pon,12606504,300,286,Tiamat,Gaia,1104,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557942,Crystal,94,0,DRK
