name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarl Malaguld,27652092,278,266,Masamune,Mana,2163,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757152390,Omega,241,2,SCH
Yuri Lozephilia,8942748,279,267,Belias,Meteor,2161,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757154560,Omega,194,0,VPR
Aslan Miller,42003071,280,268,Ixion,Mana,2158,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757152194,Omega,461,0,CUL
Sileth S',48022437,281,269,Ultima,Gaia,2147,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154285,Omega,143,0,AST
Meilkea Inori,40934425,282,271,Aegis,Elemental,2139,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757154396,Omega,435,0,UNK
Rilm Valoth,17536858,283,272,Tonberry,Elemental,2136,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757154566,Omega,145,0,MCH
Khelby Trickster,1496735,284,273,Gungnir,Elemental,2135,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757154633,Omega,187,0,SCH
Kawlo Wilhelm,53079906,285,274,Ixion,Mana,2127,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757151431,Omega,62,0,PLD
Syaharu Rau,42277277,286,276,Ultima,Gaia,2123,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757153027,Omega,272,14,DRG
Yuuking Furry,33025897,287,277,Titan,Mana,2118,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757152362,Omega,114,0,WAR
Rhynnian Embersong,46438278,288,0,Masamune,Mana,2117,100,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757153684,Omega,139,2,BLM
Erik Bural,20508529,289,279,Hades,Mana,2112,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757154468,Omega,301,0,SMN
Natsume Cureha,45248314,290,0,Ridill,Gaia,2111,99,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757151799,Omega,132,1,WAR
Sophia' Yule,26382957,291,280,Unicorn,Meteor,2110,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1757152091,Omega,143,0,UNK
Patricia Frankene,18106523,292,281,Ultima,Gaia,2107,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757153477,Omega,374,10,PLD
Hosi Lumier,20014623,293,282,Ridill,Gaia,2102,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1757154522,Omega,63,0,MCH
Yagi San,39789403,294,286,Titan,Mana,2098,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757153388,Omega,185,0,SAM
Candy Apple,4627797,295,287,Alexander,Gaia,2097,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757152740,Omega,112,0,BRD
Mika Hoshii,40874571,296,288,Alexander,Gaia,2097,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757151581,Omega,63,0,AST
Kopi Lilac,45874548,297,289,Zeromus,Meteor,2096,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757152564,Omega,188,0,SAM
Kaku Haiana,57581682,298,290,Ramuh,Meteor,2096,0,636973d1c7dba61918d3054bd5a075fe_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757154394,Omega,87,0,SAM
Taen Kairis,27300962,299,291,Anima,Mana,2096,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154292,Omega,86,0,PCT
Imperial Medics,853779,300,292,Bahamut,Gaia,2094,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757152223,Omega,242,0,BTN
