name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maidy Pusheen,29636737,276,267,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928971,Omega,264,0,MCH
Umai Okawari,28809423,277,268,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771928956,Omega,211,7,AST
Zorro Gris,32722431,278,269,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771930557,Omega,68,0,SAM
Super Omochi,25221133,279,270,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771929803,Omega,28,0,VPR
Nier- Replicant,37468108,280,271,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771928995,Omega,410,0,VPR
Shanghai Kouchakann,25534790,281,0,Ifrit,Gaia,2081,379,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771931165,Omega,191,11,MNK
Splitz Allure,11250991,282,272,Tonberry,Elemental,2079,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771927943,Omega,67,0,ALC
Chiaki Nanami,43953309,283,273,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771930517,Omega,105,0,BRD
Rita Between,49187752,284,274,Durandal,Gaia,2075,0,5f6c62d0ac08bad758f0cb35168eb023_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928661,Omega,99,0,SAM
Seiran Kinu,21860725,285,275,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771931168,Omega,30,0,PLD
Zumu Elect,11364414,286,276,Shinryu,Meteor,2074,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771928835,Omega,206,0,VPR
Atara Nanatsu,32577957,287,277,Atomos,Elemental,2074,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771929705,Omega,61,0,VPR
Yaya Valentine,41248367,288,278,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771927969,Omega,113,2,PCT
Sigma Schwarz,29504138,289,0,Masamune,Mana,2070,583,54dd035c9d069cb5d8cfd4816faf1241_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771928576,Omega,66,12,AST
Jay Eins,3930926,290,280,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771928945,Omega,41,0,RPR
Inu- Pe-,42153397,291,281,Anima,Mana,2067,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1771929107,Omega,225,6,WHM
Lazuli Wing,40955023,292,282,Asura,Mana,2064,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929782,Omega,49,0,UNK
Aman Kaharmine,37434311,293,283,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771929246,Omega,607,5,UNK
Peppermint Jet,11591286,294,0,Durandal,Gaia,2063,276,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928805,Omega,408,25,UNK
Topaz Scrotchfield,25841403,295,284,Masamune,Mana,2063,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771927836,Omega,165,0,MNK
Wakaba Mutsumi,22690180,296,285,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771928666,Omega,91,0,UNK
K' R',8489348,297,0,Chocobo,Mana,2060,91,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1771930837,Omega,169,20,AST
Shiman Chu,38475144,298,286,Yojimbo,Meteor,2054,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771929225,Omega,572,6,SAM
Wolten Rema,17758406,299,287,Yojimbo,Meteor,2052,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771929433,Omega,122,0,PLD
Rariboy Xx,4660025,300,288,Garuda,Elemental,2049,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771930081,Omega,184,0,SAM
