name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lis Glacial,5417527,140,112,Tiamat,Gaia,600,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732272074,Crystal,301,0,UNK
Ultan Two,41143829,141,140,Mandragora,Meteor,599,102,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732271533,Crystal,131,2,DRK
Imperial Medics,853779,142,117,Bahamut,Gaia,598,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732271136,Crystal,240,14,AST
Mila Scarlett,6352963,143,126,Ifrit,Gaia,598,93,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732268687,Crystal,180,2,WAR
Comachi Dj,13425678,144,118,Hades,Mana,597,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732271573,Crystal,123,3,RDM
Haido Hawal,46822975,145,188,Atomos,Elemental,595,295,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732270599,Crystal,86,5,AST
Lazulim Langheim,1644495,146,0,Ultima,Gaia,591,100,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732268506,Crystal,82,1,ALC
Hitomi Kasai,41862996,147,0,Hades,Mana,590,590,1d26aeb33248aca25953526a8daacd08_a4730651230dd43cb129562a30d531aefc0.jpg?1732271036,Crystal,119,21,RDM
Yurayura Rabbit,52530362,148,121,Tiamat,Gaia,590,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270403,Crystal,117,0,DNC
Dodopita Pittan,3558680,149,122,Tiamat,Gaia,586,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270653,Crystal,146,7,SAM
K' R',8489348,150,123,Chocobo,Mana,585,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732268495,Crystal,129,22,AST
Mame Poporu,22836070,151,150,Ixion,Mana,519,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732271625,Crystal,62,1,WAR
Fam Fountain,6131049,152,177,Chocobo,Mana,513,208,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732269129,Crystal,103,8,NIN
Catpicture Monster,31521958,153,124,Asura,Mana,510,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271971,Crystal,148,4,GNB
Electron Avalanche,31644193,154,266,Titan,Mana,507,407,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732271616,Crystal,242,6,PLD
Alicia Chevalier,4677043,155,127,Ultima,Gaia,506,1,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732268797,Crystal,115,2,NIN
Shiny Ruo,34068961,156,209,Asura,Mana,505,297,5ae62f9c31da9d25208e8a3e7fa7cb1a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732272055,Crystal,248,14,NIN
Rokka Gallete,23609500,157,0,Kujata,Elemental,505,405,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732271009,Crystal,88,10,NIN
Kon Ganajai,30153993,158,129,Yojimbo,Meteor,504,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732270421,Crystal,119,0,SAM
Aria Noel,1030539,159,130,Anima,Mana,502,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732271978,Crystal,174,9,AST
Rya Myosotisy,44244496,160,131,Asura,Mana,502,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271769,Crystal,106,1,MNK
Eltina Wintermute,17827609,161,133,Durandal,Gaia,500,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732269023,Crystal,141,0,VPR
Schwarz Seele,4710656,162,0,Carbuncle,Elemental,500,400,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732271834,Crystal,138,17,PCT
Jack O'brian,12218514,163,182,Valefor,Meteor,500,199,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732270024,Crystal,123,8,MNK
Myomyo Russel,31906659,164,134,Durandal,Gaia,499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732268778,Crystal,192,0,VPR
Kamai Tatsu,29892918,165,135,Belias,Meteor,499,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732270584,Crystal,107,6,SAM
Zooey Asthore,22946374,166,197,Typhon,Elemental,499,201,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732269662,Crystal,88,21,RDM
Sakuya Sera,21835844,167,136,Durandal,Gaia,498,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732270304,Crystal,192,13,AST
Metis Tweedia,47503842,168,137,Ultima,Gaia,498,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271465,Crystal,189,15,SAM
Hikaru Amanogawa,22328800,169,138,Unicorn,Meteor,498,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732271404,Crystal,76,8,MCH
Siba Mame,22654054,170,141,Ifrit,Gaia,497,0,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732268640,Crystal,104,3,AST
Shin Nigo,3215858,171,0,Chocobo,Mana,496,396,b089ee1f8938ef5e17d78f98a1cfbb1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271597,Crystal,144,22,PLD
Uta Tubame,12421333,172,145,Zeromus,Meteor,496,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732271188,Crystal,112,4,SAM
Ryuta Ube,50298474,173,0,Ramuh,Meteor,495,395,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732270710,Crystal,91,10,AST
Viiii Lesss,21443902,174,181,Asura,Mana,494,193,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732268866,Crystal,127,10,VPR
Hachi Ware,27482437,175,243,Hades,Mana,494,295,1af1be4bb4706b8183d67ac11741b633_a4730651230dd43cb129562a30d531aefc0.jpg?1732268554,Crystal,82,6,MNK
Atirna Radiance,47132925,176,173,Tonberry,Elemental,493,181,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732270609,Crystal,158,25,VPR
Sono Ta,49701933,177,147,Shinryu,Meteor,491,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732269797,Crystal,62,0,SAM
Feli Tanzerin,3228461,178,148,Ultima,Gaia,488,1,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271754,Crystal,57,2,DNC
World Travel,26227053,179,195,Asura,Mana,485,187,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271338,Crystal,90,5,NIN
F' E',22431735,180,151,Pandaemonium,Mana,412,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732268933,Crystal,108,16,NIN
Zheri Shiyue,36558820,181,169,Tiamat,Gaia,410,16,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732271557,Crystal,120,9,CUL
Iris Yamao,31576726,182,0,Shinryu,Meteor,409,409,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732268637,Crystal,61,16,AST
Etoile Raffine,50450849,183,235,Ridill,Gaia,407,307,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732269659,Crystal,42,4,RDM
Adiana Farrah,2436224,184,152,Tonberry,Elemental,406,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732270848,Crystal,92,0,NIN
Miruku Doragon,25841403,185,187,Masamune,Mana,404,104,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732270386,Crystal,101,16,SAM
Atai Ikuyo,4875570,186,176,Titan,Mana,404,98,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732270468,Crystal,88,5,DNC
Lucia Stonehead,50388247,187,154,Fenrir,Gaia,403,0,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271791,Crystal,109,0,PLD
Shion Amber,26147773,188,0,Unicorn,Meteor,403,303,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1732269350,Crystal,83,10,WHM
Lanza Albarn,9487631,189,157,Tiamat,Gaia,401,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270765,Crystal,123,0,MIN
Ui Thrix,39291749,190,186,Chocobo,Mana,401,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1732272043,Crystal,110,5,SAM
Don't Care,53713048,191,158,Ultima,Gaia,401,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732269692,Crystal,78,0,RPR
Noin Kurial,23981966,192,160,Asura,Mana,401,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271532,Crystal,68,0,PLD
Kageto Magatsuki,36052369,193,0,Ultima,Gaia,400,400,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732268634,Crystal,206,21,SAM
Sileth S',48022437,194,161,Ultima,Gaia,400,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271803,Crystal,158,6,AST
Roy Bostea,47789886,195,162,Yojimbo,Meteor,399,0,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732271603,Crystal,293,31,UNK
Hitomi L'h,1828472,196,231,Garuda,Elemental,399,199,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732269918,Crystal,134,8,UNK
Nasia Ideal,2148297,197,163,Durandal,Gaia,399,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732271679,Crystal,126,0,DRK
Chara Rara,34895009,198,239,Anima,Mana,399,200,a2fdbef9f1b62a7a7fe7fd22cb9b7326_2f698530a28d671d20278c8518c804c9fc0.jpg?1732271676,Crystal,121,7,SAM
Rane Rufu,17972098,199,0,Aegis,Elemental,399,299,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732269113,Crystal,99,5,AST
Croline Secret,54337416,200,0,Pandaemonium,Mana,398,298,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732269028,Crystal,122,4,NIN
Rau Enon,30466478,201,164,Gungnir,Elemental,397,0,3fccb6f3e44270b7aab999a382e2d18a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732271396,Crystal,239,18,SAM
Yan Yan,3182501,202,165,Alexander,Gaia,397,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271482,Crystal,149,11,NIN
Kyass Siki,23041662,203,166,Anima,Mana,397,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732271597,Crystal,90,6,SAM
Gaen Haruki,26538061,204,0,Titan,Mana,397,297,25ba27f66ad54007362e4ced30ddc30e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732271344,Crystal,82,13,RPR
Stardust Emilia,25988007,205,168,Fenrir,Gaia,395,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732268658,Crystal,189,0,VPR
Sukoya Mihirogi,42042279,206,261,Alexander,Gaia,395,294,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271671,Crystal,87,7,RPR
Burger Cat,48909361,207,170,Ifrit,Gaia,394,0,df7ee1f0a2afcf03dfe02f7ee1a6f4b1_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732270718,Crystal,106,0,VPR
Avaron Ninesisters,1584314,208,293,Tiamat,Gaia,393,293,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270869,Crystal,148,12,WHM
Tiroru Choko,13472093,209,255,Chocobo,Mana,392,199,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271249,Crystal,69,4,DRK
Sharif Noah,16936604,210,193,Masamune,Mana,389,91,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732271810,Crystal,153,10,SAM
Makeit Rain,35473771,211,171,Chocobo,Mana,389,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1732270778,Crystal,105,0,DRK
Gappi Tsukihi,6017268,212,222,Garuda,Elemental,318,117,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732269942,Crystal,82,4,SCH
Unchou Kan,1575311,213,172,Aegis,Elemental,317,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732270418,Crystal,85,0,NIN
Tatsumi Berserk,19183868,214,208,Ifrit,Gaia,315,101,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732270649,Crystal,178,15,RDM
Ran Pe,2517216,215,174,Bahamut,Gaia,312,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270760,Crystal,122,3,AST
Harumi Kazama,47978271,216,0,Pandaemonium,Mana,312,212,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732271778,Crystal,72,8,DRG
Rocca Eins,9996577,217,0,Ramuh,Meteor,307,307,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732271776,Crystal,95,16,AST
Rio Ponz,1572176,218,178,Chocobo,Mana,306,3,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732268874,Crystal,106,3,RDM
Frost River,1689594,219,0,Fenrir,Gaia,304,204,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732269366,Crystal,89,11,AST
Athos Armand,20297697,220,0,Ridill,Gaia,304,304,ed72c4c904e9afd7d3ac60b73f4800b2_138751880f18161a907d7cf0faa43f07fc0.jpg?1732271129,Crystal,81,42,RDM
Gate Shark,2837597,221,0,Asura,Mana,303,303,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732268928,Crystal,149,12,AST
Mo Haji,26821073,222,185,Garuda,Elemental,303,3,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732268987,Crystal,131,5,NIN
Kinaco Daihuku,22008138,223,179,Typhon,Elemental,303,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732271941,Crystal,106,8,GNB
Kisara Yoru,22690180,224,265,Pandaemonium,Mana,302,202,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732270846,Crystal,243,6,SAM
Ya Yu,34288352,225,180,Asura,Mana,302,0,8ee4d542c051faaa0d111ca68c5e777b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732270941,Crystal,62,0,SAM
Arietta Oriana,6731270,226,270,Zeromus,Meteor,301,201,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732270202,Crystal,203,9,RDM
Ichigo Cake,4035746,227,183,Bahamut,Gaia,301,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270771,Crystal,117,17,RDM
Strange Love,12367576,228,0,Anima,Mana,301,301,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732271046,Crystal,102,11,GNB
Charlotte Strawberry,21780515,229,0,Gungnir,Elemental,300,300,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732270258,Crystal,272,25,DNC
Dan Keru,21932051,230,184,Tiamat,Gaia,300,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732270388,Crystal,176,9,SGE
Yetgomes Marlin,25152274,231,190,Masamune,Mana,300,1,bcfe473272e68a8ae2e66ef556dd0f97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732270875,Crystal,152,8,RDM
Mana Praline,25156648,232,0,Kujata,Elemental,300,200,6cc4c155d1f1a617f7da59e881d6ad37_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732270353,Crystal,97,8,WHM
Ena Lucida,46120110,233,0,Valefor,Meteor,300,200,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732271723,Crystal,89,4,AST
Miu Str,30213967,234,189,Asura,Mana,299,0,0c0f650d92dd55384d734baa2899e28a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732271950,Crystal,154,3,NIN
Kuro Fleuve,42703980,235,0,Alexander,Gaia,299,299,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732269532,Crystal,100,14,MNK
Zana'tan Stratos,7600570,236,191,Shinryu,Meteor,299,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732269516,Crystal,54,0,WHM
Scrambledegg Man,49825055,237,0,Atomos,Elemental,299,299,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732269662,Crystal,49,27,SCH
Aurora Australis,35401854,238,236,Ultima,Gaia,298,99,2cbdf57498311ea5ad6d2505bed957bf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732270230,Crystal,161,23,AST
Hidoi Teare,20366909,239,192,Fenrir,Gaia,298,0,e80761b2d9721789a5eeb8b96f940612_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732271914,Crystal,154,3,PCT
Bert Vision,26578532,240,194,Titan,Mana,298,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732271181,Crystal,139,3,NIN
Enten Yukino,28932643,241,0,Atomos,Elemental,298,198,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732268732,Crystal,98,11,SAM
Nacht Schlaf,33773660,242,196,Alexander,Gaia,298,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271636,Crystal,70,0,PLD
Yua Meow,49794208,243,199,Hades,Mana,297,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732271088,Crystal,227,12,RDM
Sead Slendisch,27788989,244,200,Asura,Mana,297,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732270932,Crystal,183,22,DRG
Rube Alnair,1627309,245,252,Garuda,Elemental,296,100,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732270202,Crystal,102,3,DRK
Sekirei Yuzuka,8642969,246,223,Shinryu,Meteor,296,95,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732269845,Crystal,79,2,PLD
Diana Dango,23361166,247,288,Ixion,Mana,295,195,ea4a6957aba257944c6a14e2314cce94_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732271941,Crystal,149,5,SCH
Ebenezer Black,29887106,248,203,Aegis,Elemental,295,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732269133,Crystal,124,6,AST
Mespro Velinit,15531113,249,0,Ixion,Mana,295,195,ecbb1245c4eef2e080f5bf13d9436c41_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732271625,Crystal,95,2,RDM
Erusa Barnes,26943991,250,0,Asura,Mana,295,295,5316dfbeb0013e12759f5b4b789b37d3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732269846,Crystal,81,35,WHM
Hope Crystal,4251312,251,256,Typhon,Elemental,294,101,be323a355cbabd45c620a1fa30ef27bf_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732271928,Crystal,51,2,PLD
Lily Skywalker,3146189,252,204,Ultima,Gaia,293,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271531,Crystal,80,0,PLD
Ryo Blau,30551469,253,205,Hades,Mana,292,0,b20cb5c46e2e7282d311d8c224acb966_a4730651230dd43cb129562a30d531aefc0.jpg?1732269183,Crystal,143,9,PCT
Syake Dog-nyan,1616788,254,206,Bahamut,Gaia,292,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732270519,Crystal,92,7,WHM
Jawa San,3768644,255,0,Titan,Mana,290,190,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732269571,Crystal,59,2,NIN
Hiro Sanity,6483433,256,207,Chocobo,Mana,289,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732271658,Crystal,128,2,DRG
Yoochan Fantasy,30892468,257,230,Anima,Mana,210,10,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1732270567,Crystal,147,3,GNB
Envy Lua,43034484,258,210,Valefor,Meteor,206,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732269462,Crystal,146,0,AST
Ground Zero,7203211,259,0,Yojimbo,Meteor,205,205,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732271761,Crystal,154,27,MNK
Yuppy Utopia,26227209,260,211,Ifrit,Gaia,204,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732270172,Crystal,199,29,GNB
Hermit Purples,26147338,261,212,Titan,Mana,204,0,cbdc14d3f5be8466a8af3365032b7a67_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732269166,Crystal,75,3,DRK
Mr Carrot,55537790,262,213,Ultima,Gaia,203,0,5158227904c4728b1df5203eed25425f_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732270601,Crystal,116,10,MCH
Aria Walker,11466112,263,0,Alexander,Gaia,203,103,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732271203,Crystal,99,1,WHM
Luchka Coffee,32022363,264,214,Mandragora,Meteor,203,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732270682,Crystal,88,0,DRG
Zitnn Alexand,10097624,265,215,Belias,Meteor,202,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732269833,Crystal,185,28,DRG
Cody Travers,4639667,266,216,Shinryu,Meteor,202,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732269719,Crystal,135,0,NIN
Shiro Yozora,25997255,267,0,Titan,Mana,202,202,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732270642,Crystal,64,18,PLD
Thymu French',22247802,268,0,Yojimbo,Meteor,201,201,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732268651,Crystal,223,17,BLM
Lido Lado,2223211,269,285,Tonberry,Elemental,201,101,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732271454,Crystal,158,8,RDM
Momochi Thunder,9048595,270,217,Bahamut,Gaia,201,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732271816,Crystal,142,0,PLD
Zero No'name,24180515,271,297,Titan,Mana,201,101,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732268477,Crystal,129,2,AST
Madness Hatter,47229107,272,0,Masamune,Mana,201,101,b1ce721e9a0d715503eac373843b74d3_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732271584,Crystal,128,4,AST
Muu Co,3409175,273,218,Ultima,Gaia,201,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732271949,Crystal,123,0,AST
Taroe Kobuta,8734523,274,0,Kujata,Elemental,201,101,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732270811,Crystal,121,13,PCT
Cocomo Como,30612915,275,220,Unicorn,Meteor,201,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1732271468,Crystal,113,6,WHM
Aquamarine Freyja,30360317,276,219,Gungnir,Elemental,201,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732269614,Crystal,112,0,RPR
Yuu Helios,23849959,277,221,Masamune,Mana,201,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732271103,Crystal,101,0,UNK
Faputa Rook,43315992,278,0,Ixion,Mana,201,101,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732271881,Crystal,77,6,PLD
Rizel Ruru,32074496,279,224,Hades,Mana,201,0,45a6deb2c12bf9ac94125e0228afd2d0_a4730651230dd43cb129562a30d531aefc0.jpg?1732270711,Crystal,73,0,SMN
