name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucy Tave,5530448,279,270,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844499,Omega,702,8,WAR
Que Lie,27687617,280,271,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843269,Omega,201,0,BTN
Ema Chatnoir,44499145,281,272,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844588,Omega,237,1,UNK
Momikucha Ocojo,51451812,282,273,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764842063,Omega,270,0,UNK
Nameraka Mow,50147175,283,274,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764842612,Omega,32,0,RDM
Nemuri Tukimiya,46583044,284,275,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764843621,Omega,85,0,RPR
Kama Chann,26335544,285,276,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764843632,Omega,25,0,DRG
Kura Nosuke,46752798,286,277,Garuda,Elemental,2093,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764844734,Omega,242,0,SGE
Lall Ranch,45116426,287,279,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844079,Omega,80,0,BRD
Azunyan Suta,3609752,288,281,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764844415,Omega,223,15,DRG
Sewer Skink,58946481,289,282,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764844100,Omega,275,0,RDM
Toni Quartz,23107266,290,283,Ixion,Mana,2085,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764843782,Omega,105,0,PCT
Makeit Rain,35473771,291,284,Chocobo,Mana,2085,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844083,Omega,96,0,MNK
Chris Louboutin,49698436,292,285,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764843455,Omega,45,0,DNC
Barink Doh,29175728,293,286,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764843327,Omega,93,0,DRK
Rain Altairis,49017868,294,287,Anima,Mana,2081,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764842408,Omega,89,0,SAM
Oh Yes,19122368,295,0,Hades,Mana,2077,94,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1764843217,Omega,86,9,VPR
Kyass Siki,23041662,296,291,Anima,Mana,2075,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843927,Omega,147,0,DRK
Morumi Rumi,5819525,297,292,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764842939,Omega,54,0,UNK
Minisuta Blood,24769179,298,0,Atomos,Elemental,2073,381,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764844467,Omega,37,13,DNC
Nagisa Ronie,13153895,299,293,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764844716,Omega,139,2,NIN
Gaelle Green,6689086,300,295,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844473,Omega,44,0,VPR
