name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Takumi Exlight,30549429,105,108,Bahamut,Gaia,0,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731667089,Platinum,49,11,SAM
Shion Yuuki,49346072,106,0,Fenrir,Gaia,0,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731664781,Platinum,48,38,MCH
Areadbhair Werdna,3176363,107,154,Bahamut,Gaia,0,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731664715,Platinum,42,9,PLD
Miyabi Vartengale,3618934,108,0,Alexander,Gaia,0,0,405168baa3b39e96ae513659451b21c5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731663819,Platinum,32,20,RDM
Zwei Kreuz,14516450,109,50,Bahamut,Gaia,0,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731666316,Platinum,95,22,SAM
Korone Yubi,38334943,110,54,Yojimbo,Meteor,0,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731665404,Platinum,85,34,RDM
Usagi Bullet,12041095,111,0,Zeromus,Meteor,0,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731665291,Platinum,83,36,NIN
Gilrain Reindeer,18075356,112,43,Garuda,Elemental,0,0,3271a8486431b470f48df1edc3268619_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731665538,Platinum,61,11,WHM
Toki Time,27300962,113,78,Anima,Mana,0,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664377,Platinum,51,12,NIN
Wind-up Star,44643775,113,106,Masamune,Mana,0,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731664682,Platinum,51,12,AST
Atai Ikuyo,4875570,115,0,Titan,Mana,0,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731666794,Platinum,37,21,SGE
Fumi Ko,42804308,116,35,Asura,Mana,0,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665159,Platinum,103,38,AST
Mori Yaika,17294274,117,283,Titan,Mana,0,0,01defcf56c4a89e46ea73b55542c4c3a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731664081,Platinum,88,32,WHM
Zsika Mu',18898369,118,72,Ridill,Gaia,0,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1731666672,Platinum,75,22,UNK
Caden Koucha,48993592,119,289,Durandal,Gaia,0,0,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666753,Platinum,72,24,NIN
Catpicture Monster,31521958,120,165,Asura,Mana,0,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665425,Platinum,62,15,NIN
Hinjaku Bode,2327745,121,264,Tiamat,Gaia,0,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1731666331,Platinum,61,25,RPR
Eltina Wintermute,17827609,122,129,Durandal,Gaia,0,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666797,Platinum,58,22,RDM
Bert Vision,26578532,123,126,Titan,Mana,0,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731664494,Platinum,55,18,NIN
Wolten Rema,17758406,124,59,Yojimbo,Meteor,0,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731666954,Platinum,53,5,PLD
O'yalamo Cirha,41324177,125,0,Asura,Mana,0,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665048,Platinum,45,28,SAM
Mizore Fugu,52306281,126,112,Belias,Meteor,0,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731666621,Platinum,39,12,BRD
Itsu Mido,23082708,127,0,Fenrir,Gaia,0,0,5097802236750a275de2471a7e7d62a9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731665365,Platinum,38,35,NIN
Cat Sweet,27710457,128,41,Chocobo,Mana,0,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666326,Platinum,87,30,GNB
Thymu French',22247802,129,181,Yojimbo,Meteor,0,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731663703,Platinum,85,26,PLD
Sead Slendisch,27788989,130,0,Asura,Mana,0,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664764,Platinum,76,30,DRG
Sasa Oneday,24690205,131,73,Alexander,Gaia,0,0,eb705185a5dd38988bb7f3433b99c578_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731667129,Platinum,71,22,RDM
Gada Dango,26898791,132,145,Alexander,Gaia,0,0,ad33b6a472285d44c0288cf1780c42d3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731666696,Platinum,69,9,DRK
Sue Nornir,19158059,133,0,Hades,Mana,0,0,de74fef4692952ad30f4b3a9b403a540_a4730651230dd43cb129562a30d531aefc0.jpg?1731663973,Platinum,59,30,RDM
Sai Amatsu,11505462,134,0,Tiamat,Gaia,0,0,bd5da9ce59b09a9a7df67d007d4189fa_9f10d335198e90990f3437c5733468e7fc0.jpg?1731667037,Platinum,55,20,RDM
Yuki Macaron-vanille,37997737,135,61,Ridill,Gaia,0,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1731664744,Platinum,53,15,RDM
Lemon Yaya,26534478,136,90,Asura,Mana,0,0,100d0a928eb58ad8227296b3d28405a6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666105,Platinum,49,16,RDM
Noin Kurial,23981966,136,0,Asura,Mana,0,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664880,Platinum,49,17,PLD
Rip Rill,726210,138,79,Gungnir,Elemental,0,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1731664617,Platinum,46,11,WHM
Wriggle Nightbug,4274881,139,0,Chocobo,Mana,0,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1731665596,Platinum,38,22,WAR
Elemental Painful,48753373,140,0,Bahamut,Gaia,0,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731665196,Platinum,37,9,SAM
Accelerator Xiv,1058666,141,95,Masamune,Mana,0,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731664583,Platinum,106,26,BLM
Rio Co,12569260,142,291,Hades,Mana,0,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1731666767,Platinum,103,58,AST
Siron Maril,36013346,143,58,Shinryu,Meteor,0,0,19baa0df5dd525a9febaca5a3fdb4799_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731665945,Platinum,93,31,NIN
Yua Meow,49794208,144,0,Hades,Mana,0,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1731665296,Platinum,90,39,SMN
Tam Chan,42078546,145,94,Tiamat,Gaia,0,0,965506bb99e182d5e46b6d3441ad50f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1731664086,Platinum,89,6,AST
Luku Lain,31447598,146,84,Yojimbo,Meteor,0,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731665127,Platinum,84,32,SAM
Moru Mo-ruru,52031116,147,116,Garuda,Elemental,0,0,35b7d718cb7201c9e878cc0005233116_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666757,Platinum,79,21,RDM
Mo Haji,26821073,148,146,Garuda,Elemental,0,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666660,Platinum,76,26,PLD
Karma Strife,3816037,149,83,Chocobo,Mana,0,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666811,Platinum,72,17,NIN
Hota Nmi,14061854,150,225,Carbuncle,Elemental,0,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731665249,Platinum,69,12,NIN
Buronko San,22145554,151,119,Fenrir,Gaia,0,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731665416,Platinum,63,18,PLD
Gilbert Unicorn,25279872,152,65,Durandal,Gaia,0,0,e6bafdbaaa03c8a3d2d46d25c9c02acd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666789,Platinum,61,32,AST
Yuki Amamiya,31666386,153,47,Asura,Mana,0,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666167,Platinum,58,6,SAM
Pleiades Fall,35368599,154,198,Titan,Mana,0,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731666631,Platinum,56,26,DRK
Luluna Coco,23829165,155,211,Garuda,Elemental,0,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666419,Platinum,55,10,WHM
Yulia Argyll,12282717,156,215,Ixion,Mana,0,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731665909,Platinum,54,23,AST
Calyrex Dione,7976640,157,0,Anima,Mana,0,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664405,Platinum,33,8,SAM
Hateful Past,26237856,157,0,Asura,Mana,0,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666168,Platinum,33,12,DRK
Mame Poporu,22836070,159,113,Ixion,Mana,0,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731665695,Platinum,32,8,RDM
Lily Skywalker,3146189,160,92,Ultima,Gaia,0,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731665349,Platinum,31,4,BRD
Robs Wiz,47501636,161,96,Aegis,Elemental,0,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731666783,Platinum,90,16,NIN
Electron Avalanche,31644193,162,179,Titan,Mana,0,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731665945,Platinum,86,20,RDM
God Moai,4474924,163,0,Atomos,Elemental,0,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731665262,Platinum,71,20,BTN
Cody Travers,4639667,164,98,Shinryu,Meteor,0,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731666134,Platinum,69,12,AST
Lia Ainsel,8912833,165,0,Hades,Mana,0,0,389e56220edf4923db42f0eeeffd8ef2_a4730651230dd43cb129562a30d531aefc0.jpg?1731665630,Platinum,64,26,BRD
Sifho Kolfo,42734824,166,0,Hades,Mana,0,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1731667059,Platinum,60,50,RPR
Miru Polo,34988923,167,106,Durandal,Gaia,0,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731664468,Platinum,52,13,AST
Murphy Ghost,3218198,168,63,Garuda,Elemental,0,0,6cae392fc3ca87b6db63ff6efd48913c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666689,Platinum,48,12,PLD
Envy Lua,43034484,169,136,Valefor,Meteor,0,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1731665403,Platinum,42,10,MCH
Taroe Kobuta,8734523,170,274,Kujata,Elemental,0,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731663778,Platinum,40,15,PCT
Rin Pha,3612853,171,0,Garuda,Elemental,0,0,5cb3974eec3218dbda5271285484843a_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731664026,Platinum,35,20,SAM
Shina Kaede,22770809,172,0,Pandaemonium,Mana,0,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731667008,Platinum,27,8,RDM
Elatum D',41425780,173,93,Durandal,Gaia,0,0,961d10be3be15e791b74d958e1be5c43_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666723,Platinum,117,27,WHM
Aristel Brown,3214595,174,114,Typhon,Elemental,0,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731664449,Platinum,109,25,GNB
Wuruwuru Yaya,19903532,175,81,Asura,Mana,0,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731663926,Platinum,104,35,NIN
Kokoa Kirima,53536373,176,285,Ridill,Gaia,0,0,97310dc1b56b8a4d104dade7c5028a0d_138751880f18161a907d7cf0faa43f07fc0.jpg?1731664845,Platinum,96,42,DRG
Divine Zr,18446236,177,254,Tiamat,Gaia,0,0,8e803c5205fefdd638410e295656d59d_9f10d335198e90990f3437c5733468e7fc0.jpg?1731665084,Platinum,92,30,GNB
Roy Bostea,47789886,178,117,Yojimbo,Meteor,0,0,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731667022,Platinum,86,31,UNK
Aurora Australis,35401854,179,223,Ultima,Gaia,0,0,2cbdf57498311ea5ad6d2505bed957bf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731664107,Platinum,72,7,AST
Frank Morrison,52407336,180,186,Carbuncle,Elemental,0,0,01eb5e5b1bb8362379c02b2075024c05_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731663788,Platinum,70,27,DRG
Haru Shiki,40334837,180,288,Alexander,Gaia,0,0,50e5c21b5c45fd62d61d121563e3941b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731663917,Platinum,70,19,RPR
Yuusha Hero,51618653,182,0,Bahamut,Gaia,0,0,4ecd68a2de821e2532dcb95a914b5545_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731664009,Platinum,67,24,DNC
Ronne Feldt,33754608,183,0,Titan,Mana,0,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731666780,Platinum,66,25,UNK
Yoochan Fantasy,30892468,183,69,Anima,Mana,0,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1731665158,Platinum,66,13,DRG
Firo Sknaht,27296541,185,100,Bahamut,Gaia,0,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731666604,Platinum,65,14,AST
Chii Kawa,28821419,186,162,Asura,Mana,0,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665663,Platinum,63,7,SCH
The Faepup,55143609,187,0,Ifrit,Gaia,0,0,138abcb165645d3e248a14bca874e231_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731666504,Platinum,62,14,DRG
El' Sha,19335485,188,0,Asura,Mana,0,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665104,Platinum,59,29,RDM
Imber Yy,1675567,189,0,Titan,Mana,0,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731667146,Platinum,58,30,PLD
Inx Chrono,21920611,190,299,Yojimbo,Meteor,0,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731664538,Platinum,57,18,DRG
Sequence Sequence,18129006,190,170,Pandaemonium,Mana,0,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731663948,Platinum,57,19,UNK
Amani Taru,13062779,192,120,Mandragora,Meteor,0,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731666579,Platinum,55,11,AST
Hitomi Kasai,41862996,193,0,Hades,Mana,0,0,1d26aeb33248aca25953526a8daacd08_a4730651230dd43cb129562a30d531aefc0.jpg?1731666236,Platinum,53,23,RDM
Internet Yamero,50065743,194,151,Unicorn,Meteor,0,0,ae39e0b20fb7193a810bd0f5217a4b6e_393eb74047bb90c8d80dea54218430eefc0.jpg?1731666803,Platinum,52,11,UNK
Paker Zuka,35106373,195,244,Bahamut,Gaia,0,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731666487,Platinum,50,16,BLM
In Eye,48044389,196,0,Tiamat,Gaia,0,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1731665575,Platinum,49,20,AST
Zero Woni,53724503,196,124,Durandal,Gaia,0,0,f96c04048e83d62517ffb244b5fba065_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666471,Platinum,49,11,DNC
Eta Pantalone,36013712,198,175,Asura,Mana,0,0,d8393e8ef81e340983065462d0c2f9c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666694,Platinum,48,20,AST
Nenemu Nemu,32656127,199,0,Ultima,Gaia,0,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731666615,Platinum,46,21,RDM
Ui Thrix,39291749,199,194,Chocobo,Mana,0,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666680,Platinum,46,12,PLD
Aldebaran Pleiades,25123049,201,0,Ridill,Gaia,0,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1731663718,Platinum,45,18,WAR
Alicia Chevalier,4677043,202,129,Ultima,Gaia,0,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731666578,Platinum,43,7,MNK
Daira Fernanda,29424272,202,80,Durandal,Gaia,0,0,0c6c975685ca27a81e34395f7352dec8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731665638,Platinum,43,12,SCH
White Lycoris,25503606,202,0,Ixion,Mana,0,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731664409,Platinum,43,26,GNB
Seiran Kinu,21860725,205,0,Garuda,Elemental,0,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666797,Platinum,42,16,DNC
Yurius Zephyr,25447094,206,110,Kujata,Elemental,0,0,450f05eea21016f6848a6be4be67fe92_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731664860,Platinum,37,3,DNC
Sura Imo,25164389,207,277,Shinryu,Meteor,0,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731667144,Platinum,27,10,AST
Liken Liekun,24806613,208,161,Shinryu,Meteor,0,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731665074,Platinum,97,39,SGE
Geko Gety,29826106,209,0,Ramuh,Meteor,0,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731666558,Platinum,76,31,MNK
Sileth S',48022437,210,299,Ultima,Gaia,0,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731665209,Platinum,67,28,AST
Lupinus Lily,33777966,211,0,Ultima,Gaia,0,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731665568,Platinum,65,28,AST
Mari Poro,31007601,212,0,Chocobo,Mana,0,0,e09bf3c46a1f2cb2a0cfaa8ebbddf935_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666691,Platinum,64,25,MCH
Aria Noel,1030539,213,185,Anima,Mana,0,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664207,Platinum,63,18,AST
Agatha Xxx,3369860,214,148,Ixion,Mana,0,0,6a8a0bd1fe791b9010a00b1e145cd7e1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731667185,Platinum,62,14,PCT
Kiba Ookami,40887478,215,227,Chocobo,Mana,0,0,3fa09e286ba9dfc29db75bf419a65acc_781d6b3603312f6be41670afa37282e0fc0.jpg?1731665979,Platinum,61,9,MNK
Yetgomes Marlin,25152274,216,294,Masamune,Mana,0,0,bcfe473272e68a8ae2e66ef556dd0f97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731666845,Platinum,59,17,RDM
Taiyaki Creampurin,27954546,217,0,Tiamat,Gaia,0,0,0b1d4a2e3c88859b57c7b8c023da2db1_9f10d335198e90990f3437c5733468e7fc0.jpg?1731664443,Platinum,57,10,GNB
Sleep Bot,42834721,218,242,Chocobo,Mana,0,0,2069a01ca59628344a098d1e8c4277b7_781d6b3603312f6be41670afa37282e0fc0.jpg?1731665826,Platinum,56,20,PLD
Haname Yuki,34010956,219,101,Chocobo,Mana,0,0,be82f0f2a64f4ab23ecc8ba4b19667d5_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666887,Platinum,54,7,RPR
Lanza Albarn,9487631,219,129,Tiamat,Gaia,0,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1731663739,Platinum,54,18,MCH
Lucia Stonehead,50388247,219,166,Fenrir,Gaia,0,0,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731666724,Platinum,54,8,GNB
Yan Yan,3182501,219,68,Alexander,Gaia,0,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731664465,Platinum,54,0,NIN
Nono Chip,17648169,223,150,Fenrir,Gaia,0,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731666156,Platinum,53,9,AST
Rio Ponz,1572176,224,70,Chocobo,Mana,0,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1731663979,Platinum,52,0,WAR
Hyo Hyo,7974733,225,0,Fenrir,Gaia,0,0,dbf2430ca55f5a745f581928ef2f74f7_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731665152,Platinum,51,27,PLD
Nana Degu,42551273,226,238,Asura,Mana,0,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664384,Platinum,50,9,WHM
Hurau Rizefwi-ru,17771806,227,195,Masamune,Mana,0,0,29350695589e891650cad238394cdc1b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731666292,Platinum,49,16,DRK
Coral Glow,36949010,228,76,Durandal,Gaia,0,0,64efeb3c9d1fa45cf477daa93525ebe3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731665668,Platinum,46,5,WHM
X'pahtalo Lilua,26575720,229,155,Anima,Mana,0,0,278b8c0345bd0248f0fcfb21668fddd7_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664065,Platinum,34,30,BRD
Pipi Rupipi,46388617,230,0,Ridill,Gaia,0,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1731665857,Platinum,33,17,PLD
Lily Caster,4661251,231,0,Shinryu,Meteor,0,0,ec692dfba0df4ae5c1dffbede63f04b2_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731666714,Platinum,93,30,VPR
Super Omochi,25221133,231,0,Pandaemonium,Mana,0,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731665409,Platinum,93,36,GNB
Poco Star,22339215,233,0,Unicorn,Meteor,0,0,399b4f8beb67f70a104d6dbf05cacb88_393eb74047bb90c8d80dea54218430eefc0.jpg?1731667119,Platinum,90,57,MCH
Praying Run,30122820,234,0,Ixion,Mana,0,0,3e691247628001e832684dc8104d4bb6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731667185,Platinum,76,25,AST
Hyde Suta,3129505,235,205,Carbuncle,Elemental,0,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731665532,Platinum,71,9,AST
Nasia Ideal,2148297,236,281,Durandal,Gaia,0,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731664404,Platinum,69,10,SMN
Syotyu Umintu,45509663,237,259,Valefor,Meteor,0,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1731666577,Platinum,68,23,MNK
Tamazu Komatsuzawa,25052648,238,0,Anima,Mana,0,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1731666792,Platinum,65,25,AST
Warabi Motii,19472948,239,0,Durandal,Gaia,0,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731665489,Platinum,54,15,GNB
Sheryln Diva,37298484,240,188,Garuda,Elemental,0,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731665236,Platinum,52,10,MNK
Fumy Flores,24854984,241,0,Pandaemonium,Mana,0,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731665536,Platinum,51,12,SCH
Yuuki Hane,36161053,242,75,Pandaemonium,Mana,0,0,66cf61d7865e9c7adc1e1f9674ec39ad_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731665496,Platinum,49,5,NIN
Sea Rice,20469027,243,0,Masamune,Mana,0,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731665046,Platinum,48,31,AST
Sukoko Yubo,41124174,244,0,Anima,Mana,0,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664827,Platinum,46,9,RDM
