name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hoshikuz Siina,1173407,274,272,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207977,Crystal,240,0,SAM
Akatuki Re,22410327,275,273,Carbuncle,Elemental,2246,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735208229,Crystal,417,11,SCH
Luna Skywoods,19947730,276,274,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735206614,Crystal,468,0,NIN
Tarai Gemw,12804863,277,275,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735209360,Crystal,202,0,AST
Hamu Kalpas,26109651,278,0,Atomos,Elemental,2231,399,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735207906,Crystal,340,30,RDM
Kazuo Dx,12617056,279,276,Chocobo,Mana,2230,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735208080,Crystal,245,12,PCT
Chunini Chuni,8192120,280,277,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735207006,Crystal,504,15,SAM
Minel Lulu,2404288,281,278,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1735208160,Crystal,178,0,SCH
Fumy Flores,24854984,282,279,Pandaemonium,Mana,2222,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735207549,Crystal,260,0,DRK
Sead Slendisch,27788989,283,280,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735208950,Crystal,372,0,WAR
Creya Oaks,20662074,284,281,Tonberry,Elemental,2215,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735209184,Crystal,380,13,BLM
Nenemu Nemu,32656127,285,282,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735207896,Crystal,402,7,RDM
Mikall Nikall,27338323,286,283,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735207176,Crystal,302,0,WHM
Luna Dicent,16815172,287,284,Mandragora,Meteor,2213,0,4852c918227f492f571fc3f6d120bf0c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735208168,Crystal,196,0,SCH
Hakuen Sinonome,10757391,288,285,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735209267,Crystal,185,0,WAR
Yagi San,51169674,289,286,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1735209094,Crystal,181,0,SAM
Nighty Night,18988730,290,287,Ridill,Gaia,2209,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735208473,Crystal,796,25,SCH
Cho Mateyo,38750571,291,288,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735208673,Crystal,251,0,SAM
Lufefe Lufe,8829146,292,289,Mandragora,Meteor,2196,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735208905,Crystal,408,0,NIN
Gyaza Mony,8862638,293,290,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735207350,Crystal,146,0,SAM
Nozomi Nono,7494714,294,291,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1735208688,Crystal,340,0,RDM
Kirika Moonlight,3208036,295,0,Ridill,Gaia,2192,105,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735206842,Crystal,231,8,AST
Momojiri Kakure,18051279,296,292,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1735208413,Crystal,219,0,RDM
Signal Ton,15377911,297,293,Shinryu,Meteor,2184,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735208507,Crystal,423,0,GNB
Lukina Sirobara,36212672,298,294,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735206328,Crystal,165,0,PCT
Taros Crown,4698180,299,300,Mandragora,Meteor,2178,19,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735209063,Crystal,391,6,RPR
Orca Marrone,21897876,300,295,Pandaemonium,Mana,2176,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735208446,Crystal,235,0,WHM
