name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Setsu Roseblade,19863866,278,271,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560431,Crystal,147,0,DRG
Ui Thrix,39291749,279,274,Chocobo,Mana,1569,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775560544,Crystal,166,0,PCT
Mochi Dooooon,51161467,280,275,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775558776,Crystal,128,0,SGE
Merry Scrald,11886780,281,276,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775558953,Crystal,59,0,WAR
Hota Nmi,14061854,282,277,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775559214,Crystal,176,0,RPR
Tiger Rutata,23825437,283,278,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775561070,Crystal,121,4,RDM
Aman Kaharmine,37434311,284,0,Belias,Meteor,1548,295,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775559768,Crystal,262,5,UNK
Monde Feint,60283925,285,279,Asura,Mana,1529,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560743,Crystal,235,0,NIN
Haine Balantin,25261749,286,280,Ifrit,Gaia,1515,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775560667,Crystal,313,6,GNB
Aquamarine Freyja,30360317,287,0,Titan,Mana,1509,141,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775560978,Crystal,151,11,NIN
Snow Gemini,29229514,288,281,Asura,Mana,1508,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560870,Crystal,97,0,PLD
Aqex Legends,24518320,289,282,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557959,Crystal,63,0,MNK
Makeit Rain,35473771,290,283,Chocobo,Mana,1507,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1775561147,Crystal,41,0,PCT
Tail Tieck,2939608,291,0,Tiamat,Gaia,1506,699,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558328,Crystal,105,17,SMN
Yagi San,51169718,292,284,Pandaemonium,Mana,1505,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775559909,Crystal,41,0,DNC
Sakura Verzandi,42597713,293,285,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775560298,Crystal,134,0,PLD
Dek River,28690220,294,287,Valefor,Meteor,1503,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1775560283,Crystal,126,5,PLD
Grenatta Ratti,11481294,295,288,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775558230,Crystal,329,0,DRG
Sweetbleed Viras,56084804,296,289,Ridill,Gaia,1494,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1775557945,Crystal,123,7,RPR
Strictly Pvp,46392495,297,290,Titan,Mana,1493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775558486,Crystal,112,0,NIN
Fluffy Cat,38740880,298,291,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775561171,Crystal,29,0,RDM
Jajary Jary,27178568,299,0,Ultima,Gaia,1484,886,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560483,Crystal,147,18,BLM
Huh Cat,13839764,300,292,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775559871,Crystal,153,4,UNK
