name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rebecca Miyamoto,1030969,277,248,Masamune,Mana,398,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773224496,Crystal,40,0,MCH
Wriggle Nightbug,4274881,278,0,Chocobo,Mana,398,398,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1773225999,Crystal,24,9,SAM
Furanzeska Sumeragi,8414050,279,277,Tonberry,Elemental,398,95,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773225791,Crystal,22,8,SMN
Yuri Lozephilia,8942748,280,250,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773226631,Crystal,12,0,GNB
Limi Arpels,14103418,281,251,Bahamut,Gaia,397,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225828,Crystal,89,4,DNC
Dion Magnus,1559686,282,0,Durandal,Gaia,397,197,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224208,Crystal,55,5,DRG
Jooohhhnn Ceeennaaaaa,50038841,283,253,Tonberry,Elemental,397,0,733cd73bceb8cc2ee630fdaa6497792e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773226371,Crystal,41,3,UNK
Dust Chute,46159647,284,254,Bahamut,Gaia,397,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773226391,Crystal,27,1,SCH
Tirumu Pirumu,31090405,285,0,Anima,Mana,397,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1773225991,Crystal,5,0,PLD
Ringo Pearl,18445964,286,256,Fenrir,Gaia,396,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773225931,Crystal,38,0,GNB
Errer Errant,28706539,287,0,Asura,Mana,396,98,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226257,Crystal,4,1,RPR
Pucchin Purin,7354553,288,257,Pandaemonium,Mana,395,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224333,Crystal,50,0,WAR
Ange Ciliegio,1686962,289,259,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773223922,Crystal,33,3,UNK
Lilica Astadir,3503219,290,262,Valefor,Meteor,394,1,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773225282,Crystal,54,4,DRG
Jahre Var,6282842,291,260,Asura,Mana,394,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773225193,Crystal,33,0,DRG
Pero Noir,27109057,292,0,Ultima,Gaia,393,97,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224651,Crystal,10,4,PCT
Rio Ponz,1572176,293,264,Chocobo,Mana,392,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1773225094,Crystal,47,0,DRG
Black' Cat,27132360,294,265,Ifrit,Gaia,391,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773225788,Crystal,27,3,DRG
Sugar Cham,51852133,295,266,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773224554,Crystal,40,8,PCT
Ema Kichi,28412671,296,268,Pandaemonium,Mana,383,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773225986,Crystal,57,3,UNK
Sa Ta,57048881,297,269,Hades,Mana,309,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1773225819,Crystal,207,37,UNK
E'leanor Neneh,29273552,298,270,Garuda,Elemental,309,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773225554,Crystal,79,0,UNK
Ari El-fugitiu,33339456,299,0,Ramuh,Meteor,309,109,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773225795,Crystal,37,5,RDM
Law Slayer,26301335,300,271,Alexander,Gaia,308,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773223609,Crystal,52,3,SGE
