name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lumiry Cyel,38191740,287,284,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756118492,Diamond,32,0,PLD
Doctor Zoidberg,9214410,288,285,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117523,Diamond,7,0,WAR
Perhaps Mayhaps,37474425,289,286,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756118505,Diamond,152,0,FSH
Kyrie Eleison,39068875,290,287,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756118538,Diamond,108,0,MNK
Kaz Spacedust,57274316,291,288,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756116136,Diamond,102,0,WHM
Girl Btw,24341128,292,289,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1756117019,Diamond,94,0,DRK
Ceru Rubina,13330116,293,290,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756116304,Diamond,89,0,GNB
Based Miqote,46487952,294,291,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117308,Diamond,88,0,UNK
Rainzne Rensoho,47954536,295,292,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756115893,Diamond,86,0,PLD
Animesan Kaslana,32077606,296,293,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756117635,Diamond,81,0,DRK
Chrom Dokuro,33707967,297,0,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756118290,Diamond,80,5,NIN
Raelenn Nadaski,16227743,298,295,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117411,Diamond,69,6,BRD
Augma Edelfelt,43002767,299,294,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117601,Diamond,66,0,RPR
Indigo Plateau,36110530,300,296,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756116863,Diamond,50,0,SGE
