name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hateful Past,26237856,278,270,Asura,Mana,1302,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336604,Crystal,30,0,MNK
Dion Magnus,1559686,279,0,Durandal,Gaia,1300,100,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338971,Crystal,246,9,DRG
Fio Arcend,3402177,280,271,Durandal,Gaia,1299,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762337953,Crystal,53,8,WHM
Nekomimi Dove,22206340,281,273,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762338871,Crystal,187,10,SAM
No Face,21065211,282,274,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762339180,Crystal,84,0,DRG
Riku Sintia,43748141,283,0,Shinryu,Meteor,1297,298,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762339095,Crystal,114,13,UNK
Norimaki Aojiso,32444509,284,275,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762337957,Crystal,165,0,PLD
Ludovraint Marcheline,3582885,285,0,Mandragora,Meteor,1294,296,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762337739,Crystal,239,18,UNK
Shara Rawbewesfv,3946528,286,280,Pandaemonium,Mana,1294,4,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762335976,Crystal,168,5,WHM
Penpen J-gk,38092904,287,276,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762336155,Crystal,73,0,SMN
Bronze Warrior,33944385,288,277,Alexander,Gaia,1292,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762337105,Crystal,26,1,WAR
Uni Payne,36052061,289,278,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762338321,Crystal,168,0,SGE
Devine Rose,51594172,290,279,Ramuh,Meteor,1291,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762338965,Crystal,39,1,DRK
Yukari Murasaki,55087,291,281,Aegis,Elemental,1290,0,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762336153,Crystal,120,1,AST
Kiriya Nouzen,6352963,292,0,Ifrit,Gaia,1289,201,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762335893,Crystal,60,3,UNK
Kappiii Prairie,29863820,293,282,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762338875,Crystal,150,0,WHM
Kazeuta Wolfgun,16248779,294,283,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338830,Crystal,92,3,GNB
Shara Mura,40394634,295,284,Garuda,Elemental,1287,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762336410,Crystal,62,0,SMN
Oyoyo Thirtyone,4936570,296,285,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762336568,Crystal,103,0,VPR
Nana Degu,42551273,297,286,Asura,Mana,1282,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336877,Crystal,48,2,DRG
Amelia Noin,10857008,298,0,Shinryu,Meteor,1276,99,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762338494,Crystal,103,1,PLD
Ao San,1691777,299,287,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762338455,Crystal,150,0,PLD
Sakkyokuka Mamoru,51160867,300,288,Ramuh,Meteor,1271,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762338188,Crystal,61,0,SCH
