name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mars Bars,41756039,79,77,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844131,Bronze,24,9,SMN
Tiny Wrath,25583557,80,74,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785845049,Bronze,15,0,WAR
Ashe Elven,60375475,81,75,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845559,Bronze,5,0,PLD
Vistra Vistra,37543108,82,76,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843584,Bronze,4,0,RPR
Turuturu Mennmenn,51356780,83,88,Sephirot,Materia,0,0,501dec1a7db9bac050ecbd4f8028e6e6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785843867,Bronze,16,5,BLM
Inconspicuous Miqo'te,3493859,84,78,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843075,Bronze,11,0,VPR
Zepherii Sui,43963552,84,78,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844988,Bronze,11,0,SGE
Aethon Shaan,60332336,86,80,Zurvan,Materia,0,0,2c608a6ec9ff59b0783f70b9c665a4b2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785844378,Bronze,7,0,RDM
Therise Yld'amore,41754598,86,80,Bismarck,Materia,0,0,dea40bb49832c184ff5941cee3006818_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785844532,Bronze,7,0,DNC
Daeneris Stormborn,17816677,88,82,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785845244,Bronze,4,0,VPR
Samara Glazghotwyn,40818042,89,84,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785843264,Bronze,0,0,SAM
Jaliqai Bairon,49027736,90,85,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844936,Bronze,19,0,SMN
Lilith Sanguine,36164895,91,86,Sephirot,Materia,0,0,b5a3ec57fa0658672b263f583c34b618_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785842744,Bronze,17,0,GNB
Fio Vanetti,41633033,92,0,Ravana,Materia,0,0,f237b05eb696b7fe8e05b757513a1ca2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844238,Bronze,8,0,DRG
Coffee Lover,50333621,93,89,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785845567,Bronze,11,0,UNK
Edea Lea,13526979,94,90,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844910,Bronze,7,0,RPR
Ichijiro Yamada,36127691,94,90,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845866,Bronze,7,0,SGE
Juli Luminous,3217903,94,90,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845949,Bronze,7,0,MCH
Valya Dream,36468496,94,90,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785845492,Bronze,7,0,AST
Seal Rock,29463992,98,94,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843341,Bronze,6,0,CRP
Kaira Aeorma,14946210,99,96,Ravana,Materia,0,0,e23435395b7306809ee187717879a9f2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845601,Bronze,14,0,SMN
Rorqual Kasa,57902813,100,97,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844943,Bronze,11,0,BLM
