name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Awayuki Setu,33258355,277,272,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373962,Crystal,74,0,GNB
Areadbhair Werdna,3176363,278,274,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770375239,Crystal,82,0,PLD
Angelet Corinthia,36427186,279,275,Durandal,Gaia,1686,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770374476,Crystal,223,0,DRG
Shiman Chu,38475144,280,276,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770374025,Crystal,421,8,SAM
In Darkness,58974244,281,278,Chocobo,Mana,1678,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1770373347,Crystal,164,0,RPR
Zumu Elect,11364414,282,0,Shinryu,Meteor,1676,98,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770375775,Crystal,164,1,SCH
Lufa Saito,32656509,283,279,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1770374041,Crystal,259,10,SAM
Yunaneko Supira,25194794,284,280,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770374027,Crystal,248,0,UNK
Wolten Rema,17758406,285,281,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770373278,Crystal,87,12,AST
Azunyan Suta,3609752,286,282,Kujata,Elemental,1668,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770373503,Crystal,312,0,CUL
Loussier Ellerensia,18596456,287,283,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1770375173,Crystal,127,13,ALC
Merry Scrald,11886780,288,284,Belias,Meteor,1666,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373366,Crystal,43,0,WAR
Orcus Sapere,11495690,289,285,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770373646,Crystal,348,0,PCT
Cait Sith,1574936,290,0,Tiamat,Gaia,1637,201,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770375338,Crystal,162,5,WHM
Teka Etoile,25627481,291,286,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373386,Crystal,169,2,WHM
Chi Yu,53575839,292,0,Titan,Mana,1627,111,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770373632,Crystal,99,6,VPR
Aotsuki Soundhall,59144034,293,287,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1770373489,Crystal,28,0,PCT
Yulia Argyll,12282717,294,288,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770374421,Crystal,365,0,SCH
Ui Thrix,39291749,295,289,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770375836,Crystal,143,0,WHM
Mu- Pon,41730384,296,290,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1770374002,Crystal,151,0,GNB
Nov Noa,56271994,297,291,Ridill,Gaia,1602,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770374170,Crystal,130,0,UNK
Horse Bird,15431693,298,292,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1770373792,Crystal,42,0,MIN
Sana Ring,57008899,299,293,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1770373565,Crystal,77,0,ACN
Aman Kaharmine,37434311,300,0,Belias,Meteor,1600,87,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373260,Crystal,389,10,UNK
