name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana'ni Narou,55619969,279,0,Bahamut,Gaia,1888,1091,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424801,Crystal,91,24,SGE
Yuuking Furry,33025897,280,273,Titan,Mana,1887,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776422028,Crystal,88,3,DRK
Miau Miau,56136129,281,0,Typhon,Elemental,1886,591,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776423673,Crystal,43,7,SCH
Aquamarine Freiya,53432408,282,278,Titan,Mana,1878,11,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776422707,Crystal,137,25,UNK
Rain Altairis,49017868,283,275,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776423841,Crystal,76,6,BRD
Ebi Kani,15781961,284,0,Tiamat,Gaia,1873,687,dfc4e8cb88692786761efa76af5d6d15_9f10d335198e90990f3437c5733468e7fc0.jpg?1776424968,Crystal,128,28,SMN
Setsu Roseblade,19863866,285,0,Alexander,Gaia,1872,202,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424431,Crystal,209,10,DRG
Glenn Trigger,47013277,286,276,Titan,Mana,1869,0,1109c53f68a73090326077050c813e77_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776424759,Crystal,69,0,UNK
Lily Charlotte,55382024,287,277,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776424087,Crystal,239,0,UNK
Hina Sakura,30285983,288,279,Gungnir,Elemental,1864,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776424846,Crystal,154,14,PCT
Ardlan Vorlesh,45102526,289,280,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421994,Crystal,79,0,PCT
Liken Liekun,24806613,290,281,Shinryu,Meteor,1851,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776422663,Crystal,421,13,WHM
Neo Prominence,4949909,291,0,Belias,Meteor,1847,197,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776424276,Crystal,78,4,PLD
Yunaneko Supira,25194794,292,282,Ultima,Gaia,1844,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776421998,Crystal,226,15,UNK
Chrono Meter,4807361,293,283,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776424320,Crystal,421,20,UNK
Hakuen Sinonome,10757391,294,284,Asura,Mana,1812,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776424533,Crystal,146,0,WAR
Star Chaserrrr,60248723,295,285,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776422072,Crystal,315,0,UNK
Ernest Ward,50651813,296,286,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776424615,Crystal,220,0,GNB
Raiu Raneford,27730776,297,0,Masamune,Mana,1797,512,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776423524,Crystal,456,17,AST
Lilica Astadir,3503219,298,287,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1776421667,Crystal,350,9,DRG
Sara Da,26000228,299,289,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776422051,Crystal,146,0,DRG
Raiden Thorne,60267443,300,290,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1776422614,Crystal,123,0,BRD
