name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wolten Rema,17758406,277,275,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770200696,Crystal,70,0,PLD
Loussier Ellerensia,18596456,278,276,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1770201517,Crystal,114,0,ALC
Merry Scrald,11886780,279,277,Belias,Meteor,1666,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770202044,Crystal,43,0,WAR
Orcus Sapere,11495690,280,278,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770200846,Crystal,348,0,PCT
Teka Etoile,25627481,281,279,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200413,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,282,280,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1770200689,Crystal,28,0,PCT
Yulia Argyll,12282717,283,281,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770199939,Crystal,360,0,WHM
Ui Thrix,39291749,284,282,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770199721,Crystal,139,2,BSM
Mu- Pon,41730384,285,283,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1770201202,Crystal,151,0,GNB
Nov Noa,56271994,286,284,Ridill,Gaia,1602,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770200494,Crystal,130,0,UNK
Horse Bird,15431693,287,285,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1770201150,Crystal,42,0,PLD
Sana Ring,57008899,288,286,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1770199869,Crystal,77,0,ACN
Cornelia Lucretia,43183261,289,287,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770201922,Crystal,99,0,DNC
Pipina Pina,31617792,290,288,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1770201307,Crystal,395,3,SMN
Alqa Mar,39507968,291,289,Ramuh,Meteor,1599,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770200802,Crystal,59,0,SMN
Erena Ridley,26836681,292,290,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1770202875,Crystal,186,1,WAR
Mikall Nikall,27338323,293,291,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770202584,Crystal,76,0,PCT
Kupfdoen Mynaikoensyn,2336564,294,292,Garuda,Elemental,1593,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770200010,Crystal,330,4,BLM
Lido Lado,2223211,295,294,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770199905,Crystal,128,7,SMN
Yuuki Swallowtail,32886185,296,293,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770201474,Crystal,124,0,VPR
Kikka Citrus,53089390,297,296,Atomos,Elemental,1591,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770202808,Crystal,35,0,PCT
Maito Melek,26875635,298,297,Hades,Mana,1585,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1770200613,Crystal,173,0,UNK
Luluna Coco,23829165,299,298,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770200812,Crystal,419,15,SMN
Nier Eight,29463288,300,299,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770200662,Crystal,119,7,SGE
