name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lil Wu,32448545,276,264,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584782,Omega,116,0,VPR
Orff Garm,1584382,277,292,Tiamat,Gaia,2383,94,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757586718,Omega,108,15,SGE
Fuuga Reinfeldt,29495648,278,265,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757584583,Omega,104,0,WAR
Nagi Una,24681611,279,300,Fenrir,Gaia,2377,104,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757584096,Omega,348,10,SGE
Ranga Tempest,25563586,280,267,Titan,Mana,2372,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757585733,Omega,116,0,PLD
Kanata Suzuumi,11384076,281,268,Mandragora,Meteor,2371,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757585987,Omega,131,0,GNB
Ai Shironuko,19976423,282,270,Kujata,Elemental,2365,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584148,Omega,177,3,RDM
Lanza Albarn,9487631,283,272,Tiamat,Gaia,2361,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757585692,Omega,231,1,MCH
Mordy Stowell,28254002,284,273,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586079,Omega,151,11,MNK
Frim Baron,22197494,285,275,Ramuh,Meteor,2353,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757585233,Omega,135,0,WAR
Falaris Whitemoon,39272552,286,276,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757585753,Omega,334,0,MNK
Leonhart Gravemont,35922723,287,277,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586272,Omega,372,0,UNK
Ameri Vintage,18593970,288,278,Durandal,Gaia,2347,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757585369,Omega,137,0,VPR
Barca Campnou,914569,289,279,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586534,Omega,345,28,PCT
Taru Taro,25668590,290,280,Tiamat,Gaia,2330,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757586805,Omega,142,0,PLD
Ange Ciliegio,1686962,291,0,Atomos,Elemental,2326,283,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757584639,Omega,195,18,UNK
Asth Galleria,5330266,292,0,Pandaemonium,Mana,2319,223,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757585196,Omega,289,14,MCH
Mikall Nikall,27338323,293,282,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757586696,Omega,147,0,BSM
Yoizuki Yomi,39860188,294,284,Ifrit,Gaia,2309,5,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757583725,Omega,219,16,MNK
Saki Ten,23904018,295,283,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757585623,Omega,194,0,NIN
Nemuko Makura,22952337,296,285,Durandal,Gaia,2301,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757584778,Omega,100,0,WHM
E'li E'li,18584030,297,286,Atomos,Elemental,2300,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757586319,Omega,65,0,MIN
Kopi Lilac,45874548,298,287,Zeromus,Meteor,2299,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757584564,Omega,216,14,SAM
Vanishing Line,53890537,299,288,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757586808,Omega,146,0,AST
Huh Cat,13839764,300,289,Asura,Mana,2294,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584685,Omega,107,3,PLD
