name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hitoka Spa,43548020,281,220,Shinryu,Meteor,194,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760178585,Crystal,2,0,BLM
Haru Grey,28021205,282,221,Carbuncle,Elemental,194,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760176045,Crystal,1,0,CRP
Ruglia Obrien,1099057,283,289,Masamune,Mana,105,105,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760176188,Crystal,67,16,DRG
Amy Arch,10260963,284,222,Ridill,Gaia,105,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1760175534,Crystal,7,1,AST
Karin Go,26938318,285,0,Masamune,Mana,103,103,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760178456,Crystal,83,26,DRG
Aluze Vailu,3468419,286,224,Fenrir,Gaia,103,0,0d29caa65e5d1e0f29cef97e79a7a2f7_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760176055,Crystal,29,0,SCH
Kazumi Kamile,41477182,287,225,Mandragora,Meteor,103,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760178387,Crystal,7,6,BRD
Aeritte Ravel,41831914,288,226,Carbuncle,Elemental,102,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760177551,Crystal,40,0,MNK
Alt Sanktgallen,2143482,289,227,Mandragora,Meteor,102,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760178184,Crystal,33,6,VPR
Yan Yan,3182501,290,228,Alexander,Gaia,102,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760175939,Crystal,3,0,NIN
Roko Avenir,6851401,291,0,Ifrit,Gaia,101,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760175390,Crystal,2,0,MNK
Jios Quartar,3179754,292,229,Tiamat,Gaia,101,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1760178880,Crystal,1,0,BLM
Rocca Eins,9996577,292,229,Ramuh,Meteor,101,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760178135,Crystal,1,0,AST
Momo Mori,30221811,294,0,Ifrit,Gaia,100,100,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760175669,Crystal,67,12,GNB
Ironfrog Mover,39793626,295,0,Carbuncle,Elemental,100,100,daf6207b810e9b5e52f78321dba50fae_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760177059,Crystal,62,6,PLD
Kiri Cainhurst,31372293,296,233,Bahamut,Gaia,100,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760175438,Crystal,55,11,SMN
Meviy M'aboh,905827,297,248,Durandal,Gaia,100,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760178099,Crystal,45,24,BRD
Pino Pon,12747192,297,0,Mandragora,Meteor,100,100,12cead1481c1dc6ba47adc37fe450e18_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760178324,Crystal,45,17,VPR
Ezorisu Kawaii,51560730,299,0,Titan,Mana,100,100,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760177841,Crystal,44,12,UNK
Gogant Gogant,24052697,300,259,Atomos,Elemental,100,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760175459,Crystal,35,22,MNK
