name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cappuccino Cafe,34265561,279,266,Hades,Mana,1083,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768127313,Crystal,53,0,WHM
Syaharu Rau,42277277,280,267,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768128128,Crystal,93,0,RDM
Stardust Emilia,25988007,281,268,Ultima,Gaia,1081,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126889,Crystal,55,0,VPR
Sara Da,26000228,282,269,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768126384,Crystal,32,0,DRG
Mochi Omochi,17081345,283,270,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768127795,Crystal,38,0,UNK
Aeritte Ravel,41831914,284,271,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768126472,Crystal,119,0,MNK
Aria Bliss,1030539,285,0,Pandaemonium,Mana,1073,292,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768124967,Crystal,97,33,BLM
Imperial Medics,853779,286,272,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125951,Crystal,114,2,SGE
Aristel Brown,3214595,287,273,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768126736,Crystal,163,0,MCH
Huh Cat,13839764,288,274,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126344,Crystal,100,0,AST
Kana Clark,30470936,289,275,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1768125843,Crystal,110,0,AST
Qra Pon,12606504,290,276,Tiamat,Gaia,1009,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1768126748,Crystal,93,0,WAR
Myu Redlight,3215484,291,277,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768126190,Crystal,71,15,BRD
Tomako Nanakusa,28099035,292,285,Alexander,Gaia,1007,7,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768128048,Crystal,214,9,MCH
Mister Alpheratz,34950496,293,278,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768127835,Crystal,170,0,AST
Coco Noir,5613970,294,0,Ultima,Gaia,1007,907,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126922,Crystal,85,42,BRD
Teresa Ten,30215882,295,0,Bahamut,Gaia,1006,703,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125475,Crystal,130,10,SAM
Reflet Banshee,59149343,296,280,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125776,Crystal,125,0,GNB
Alsh Nolan,41941219,297,281,Ridill,Gaia,1003,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1768124685,Crystal,273,16,AST
Mi- Cha,38047399,298,282,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768128032,Crystal,169,0,DNC
Inari Oinari,33784273,299,283,Ultima,Gaia,1002,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126563,Crystal,134,0,WHM
Ririca Rica,22451341,300,0,Valefor,Meteor,1001,82,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768126829,Crystal,74,14,GNB
