name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lily Skywaker,6792620,277,265,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774869642,Crystal,137,2,VPR
Nenemu Nemu,32656127,278,267,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774868008,Crystal,52,0,RDM
Sill Anima,25445846,279,268,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869771,Crystal,236,0,DRK
Coffee Lunchbox,29133751,280,270,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774868903,Crystal,150,10,MNK
Pipi Rupipi,46388617,281,293,Ridill,Gaia,1306,99,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1774869399,Crystal,89,1,ARM
Iris Yamao,31576726,282,271,Shinryu,Meteor,1304,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774866646,Crystal,31,0,PLD
Tirumu Pirumu,31090405,283,0,Anima,Mana,1304,399,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869651,Crystal,22,4,DNC
Nanna Shamash,29824400,284,272,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774870001,Crystal,289,24,SAM
Rou Moshroca,15197315,285,273,Belias,Meteor,1303,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774869918,Crystal,176,0,SGE
Dek River,28690220,286,0,Valefor,Meteor,1300,306,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774868481,Crystal,98,11,PLD
Silver Moonlight,47866219,287,274,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774866857,Crystal,82,0,UNK
Ena Lucida,46120110,288,275,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774869687,Crystal,81,0,UNK
Inu- Pe-,42153397,289,276,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774870165,Crystal,80,0,SGE
Shia Sun,52599896,290,277,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869021,Crystal,70,0,SGE
Mio Youmu,57323733,291,278,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774869351,Crystal,123,1,NIN
Yashtola Rhul,5566544,292,279,Chocobo,Mana,1291,0,1820933a4d9ce117f51511aaf2189e91_781d6b3603312f6be41670afa37282e0fc0.jpg?1774869337,Crystal,113,17,UNK
Shiman Chu,38475144,293,280,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774868383,Crystal,324,0,SAM
Sakkyokuka Mamoru,51160867,294,0,Ramuh,Meteor,1287,495,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774867927,Crystal,17,7,PLD
Tk Dkaehf,60241503,295,281,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774869514,Crystal,116,0,DRG
Merry Scrald,11886780,296,282,Belias,Meteor,1283,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774869004,Crystal,43,0,AST
Vir Sanctus,38437893,297,284,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869346,Crystal,55,0,NIN
Limi Arpels,14103418,298,285,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774867176,Crystal,190,6,PCT
Chrono Meter,4807361,299,286,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774869599,Crystal,278,0,UNK
Gate Shark,2837597,300,287,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774867580,Crystal,57,0,PCT
