name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teeteena Teena,50846425,276,262,Kujata,Elemental,801,1,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767522206,Crystal,23,1,WAR
Tirumu Pirumu,31090405,277,0,Anima,Mana,800,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767523140,Crystal,36,2,DNC
Alba Los,46436989,278,263,Durandal,Gaia,799,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767519975,Crystal,131,0,WHM
Cazador Del'amor,17337022,279,264,Shinryu,Meteor,799,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767520317,Crystal,103,0,SAM
Dek River,28690220,280,265,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767521821,Crystal,90,0,PLD
Mikall Nikall,27338323,281,267,Carbuncle,Elemental,799,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522678,Crystal,36,0,NIN
Kurabi Chrysan,21708332,282,0,Typhon,Elemental,799,298,bcbcc8820ef92afceeed5b9e61389768_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767522120,Crystal,34,9,RDM
Sunie Sikuri,14078182,283,268,Tiamat,Gaia,799,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1767521656,Crystal,31,0,DNC
Darugari Nemu,41793523,284,269,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767523139,Crystal,298,6,SMN
Orzin Yukumo,31580036,285,270,Typhon,Elemental,798,0,1b29bc7153dbbab11dfb20b5376aac6b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767523143,Crystal,57,0,MCH
Berta Vittich,15789946,286,272,Kujata,Elemental,797,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767521385,Crystal,49,4,DRG
Ohma Liu,2204129,287,0,Fenrir,Gaia,797,295,0a429c5b67c2d9abb4cc1fcf72dba6a4_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767522858,Crystal,29,3,MCH
Dumb Catgirl,49931257,288,0,Ultima,Gaia,797,101,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767520286,Crystal,28,1,DRG
Lele Hedgehog,53269151,289,0,Durandal,Gaia,797,496,cede4a8663bde4292cec0d832fc60027_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522619,Crystal,15,10,UNK
Luluna Coco,23829165,290,273,Garuda,Elemental,796,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767520096,Crystal,181,17,WVR
Chibi Bin,2353908,291,274,Gungnir,Elemental,796,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767521010,Crystal,108,0,PCT
Natsume Hanaharu,54401609,292,275,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767521653,Crystal,96,0,WHM
Nel Villette,40376906,293,277,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767521456,Crystal,17,0,SAM
Jajary Jary,27178568,294,278,Ultima,Gaia,794,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767523052,Crystal,239,3,SAM
Azunyan Suta,3609752,295,280,Kujata,Elemental,793,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767521878,Crystal,92,13,DRG
Iresu Glint,3213921,296,281,Alexander,Gaia,793,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522785,Crystal,72,0,DRK
Choi Choi,21476713,297,282,Ridill,Gaia,793,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1767520262,Crystal,32,0,CUL
Lazuli Wing,40955023,298,283,Asura,Mana,793,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767519976,Crystal,15,0,UNK
Zero No'name,24180515,299,284,Titan,Mana,791,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522234,Crystal,27,3,NIN
Save Metaru,4884743,300,285,Titan,Mana,791,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767520592,Crystal,11,0,RDM
