name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mao Kagemaru,45659232,277,270,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758622366,Omega,175,0,SCH
Lanza Albarn,9487631,278,271,Tiamat,Gaia,2723,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758622375,Omega,284,5,SCH
Etoile Raffine,50450849,279,272,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758623938,Omega,171,0,SMN
Rinzeru Vailu,8948793,280,273,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758623636,Omega,365,0,DNC
Selika Eryut,28319778,281,274,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758620995,Omega,191,0,UNK
Piccolo Saaaaann,23336998,282,276,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622045,Omega,539,8,VPR
Oyoyo Thirtyone,4936570,283,277,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621879,Omega,427,5,PCT
Lilica Astadir,3503219,284,278,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758623647,Omega,610,5,DRG
Eugeo Seal,36252419,285,280,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758621692,Omega,121,0,VPR
Esperanza Perdida,34826071,286,281,Kujata,Elemental,2701,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758620917,Omega,257,26,RPR
Maboroshi Ookamii,37999531,287,0,Gungnir,Elemental,2700,105,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758620797,Omega,181,1,UNK
Erik Bural,20508529,288,282,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758623621,Omega,350,0,BLU
E'li E'li,18584030,289,283,Atomos,Elemental,2699,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758622442,Omega,71,0,MIN
Alfons Aeclair,28712391,290,0,Tiamat,Gaia,2696,97,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1758621287,Omega,139,1,MCH
Momochi Thunder,9048595,291,284,Bahamut,Gaia,2688,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758623325,Omega,182,0,PLD
Natsume Cureha,45248314,292,285,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758620798,Omega,149,0,WAR
Doomballoon Dapingus,46396218,293,286,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758622776,Omega,135,0,UNK
M'imawari Akhita,45963674,294,287,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758622381,Omega,103,0,NIN
Fall Leaves,22881570,295,288,Masamune,Mana,2679,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758622559,Omega,563,27,WAR
Phoebe Chupi,42348338,296,289,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758623848,Omega,122,6,BLM
Sol Perfect,13175986,297,0,Hades,Mana,2665,98,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1758623841,Omega,118,9,BLM
Atara Nanatsu,32577957,298,290,Atomos,Elemental,2660,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758620490,Omega,97,0,VPR
Hiro Mol,1100718,299,291,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758622493,Omega,1042,20,WAR
Woll Pack,20744019,300,292,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758623116,Omega,536,0,WAR
