name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rubedo Genshi,24914333,277,268,Asura,Mana,1326,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623108,Crystal,79,0,MCH
Hana'ni Narou,55619969,278,269,Bahamut,Gaia,1325,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751624169,Crystal,129,8,PLD
Roko Avenir,6851401,279,270,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751623664,Crystal,67,1,MNK
Nemuri Tukimiya,46583044,280,297,Valefor,Meteor,1313,99,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1751624626,Crystal,79,1,SCH
Light Feather,30566273,281,0,Pandaemonium,Mana,1312,303,e6b5cafac1a84ad62e94c2ef0b4e2047_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751625281,Crystal,301,11,GNB
Miti Mg,49968353,282,0,Ifrit,Gaia,1312,197,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751622731,Crystal,30,3,MNK
Relative Senex,31616186,283,271,Garuda,Elemental,1308,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751623975,Crystal,253,0,NIN
Ultan Two,41143829,284,272,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751622325,Crystal,162,0,NIN
M'ochi Tia,5556821,285,273,Hades,Mana,1303,0,1546abf0ca3df920bd6c491c8d83d6ea_a4730651230dd43cb129562a30d531aefc0.jpg?1751625758,Crystal,111,0,SGE
Yunaneko Supira,25194794,286,274,Ultima,Gaia,1302,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751623458,Crystal,225,0,NIN
Silverrice Fuke,9722101,287,0,Bahamut,Gaia,1302,801,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751623339,Crystal,61,18,RDM
Walter Winston,3431710,288,275,Fenrir,Gaia,1301,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751625092,Crystal,50,0,WAR
Jikai Yokoku,52429272,289,276,Alexander,Gaia,1299,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751624889,Crystal,56,0,GNB
Pallas Athene,2406168,290,0,Shinryu,Meteor,1294,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751624947,Crystal,42,3,MIN
Nagisa Ronie,13153895,291,277,Valefor,Meteor,1292,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1751624426,Crystal,100,2,NIN
Yua Meow,49794208,292,278,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1751625110,Crystal,167,0,MNK
Tag Aliapoh,9254980,293,279,Typhon,Elemental,1287,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751625423,Crystal,108,0,BLM
Haine Balantin,25261749,294,280,Ifrit,Gaia,1285,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751625333,Crystal,274,0,DRK
Sui Greentea,30499096,295,281,Mandragora,Meteor,1285,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751623432,Crystal,257,2,SAM
Syuze Artos,42840960,296,282,Masamune,Mana,1284,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751625701,Crystal,162,0,RPR
Teins Nordwald,17855184,297,283,Belias,Meteor,1282,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751625419,Crystal,237,4,PLD
Colorcow Senyu,39532509,298,286,Typhon,Elemental,1280,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751625521,Crystal,120,1,SAM
Kuro Bina,34853256,299,287,Anima,Mana,1276,0,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1751625185,Crystal,149,0,NIN
Oblivion Scarecrow,46488042,300,288,Mandragora,Meteor,1271,0,4241d218a1505109b6cf139bb6fccfe9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751622755,Crystal,156,0,UNK
