name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lil Wu,32448545,146,112,Kujata,Elemental,712,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732357203,Crystal,83,0,PLD
Hiyokko Pyonpyon,3393458,147,115,Fenrir,Gaia,707,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732354948,Crystal,158,12,AST
Mahiru Kurogane,20265444,148,118,Asura,Mana,704,0,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732357974,Crystal,170,0,RDM
Roko Avenir,6851401,149,120,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357227,Crystal,78,5,SAM
Schwarz Seele,4710656,150,162,Carbuncle,Elemental,703,203,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732357518,Crystal,164,26,NIN
Hyde Suta,3129505,151,123,Carbuncle,Elemental,701,1,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732356732,Crystal,141,6,AST
Iz Levmel,17594950,152,124,Garuda,Elemental,699,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732355462,Crystal,107,0,MIN
Nocturne Midnightblue,55368101,153,125,Asura,Mana,698,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732358004,Crystal,110,4,WHM
Miru Eru,50950769,154,126,Shinryu,Meteor,696,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732357661,Crystal,142,14,UNK
Todoroki Touya,27881559,155,175,Ultima,Gaia,696,596,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732355057,Crystal,75,12,GNB
Yua Meow,49794208,156,243,Hades,Mana,695,398,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732357488,Crystal,235,8,RDM
Ultan Two,41143829,157,141,Mandragora,Meteor,694,95,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732357933,Crystal,132,1,DRK
Asu Albarn,12626207,158,130,Zeromus,Meteor,692,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732357502,Crystal,248,7,RPR
Ena Lucida,46120110,159,233,Valefor,Meteor,692,392,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732358123,Crystal,93,4,AST
Eternal Inferno,16945077,160,0,Chocobo,Mana,691,492,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732356082,Crystal,74,13,AST
Cloudy Fish,53233484,161,288,Ridill,Gaia,685,485,c0183584338810090375473db35ab549_138751880f18161a907d7cf0faa43f07fc0.jpg?1732356702,Crystal,133,11,NIN
Dan Keru,21932051,162,230,Tiamat,Gaia,679,379,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732355493,Crystal,198,22,WHM
Kamai Tatsu,29892918,163,165,Belias,Meteor,613,114,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732356984,Crystal,121,14,SAM
Siba Mame,22654054,164,170,Ifrit,Gaia,611,114,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732358143,Crystal,113,9,AST
Riri Chan',39410077,165,132,Anima,Mana,608,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732355286,Crystal,204,13,DNC
Jaja Kisaragi,29206317,166,0,Hades,Mana,607,414,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732358006,Crystal,131,32,RPR
Electron Avalanche,31644193,167,154,Titan,Mana,606,99,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732356468,Crystal,243,1,SAM
Robs Wiz,47501636,168,134,Aegis,Elemental,605,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732357382,Crystal,199,8,DRG
Lido Lado,2223211,169,269,Tonberry,Elemental,604,403,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732357599,Crystal,174,16,RDM
Laun An,17426086,170,0,Bahamut,Gaia,604,406,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732356241,Crystal,162,14,RDM
Giga Cactmage,4886195,171,136,Mandragora,Meteor,603,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732357045,Crystal,157,4,SAM
Alicia Chevalier,4677043,172,155,Ultima,Gaia,603,97,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356519,Crystal,118,3,NIN
Taros Crown,4698180,173,137,Mandragora,Meteor,602,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732355810,Crystal,119,0,BRD
Rokka Gallete,23609500,174,157,Kujata,Elemental,602,97,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732354964,Crystal,89,1,GNB
Belfort Rag,3278735,175,138,Alexander,Gaia,601,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732357911,Crystal,135,6,RDM
Neith Mistral,55051612,176,0,Garuda,Elemental,601,501,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732356104,Crystal,101,7,GSM
Yagi San,39789403,177,139,Titan,Mana,601,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732356425,Crystal,97,0,DNC
Gilbert Nightray,24734269,178,0,Tiamat,Gaia,601,501,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356188,Crystal,87,7,NIN
Lis Glacial,5417527,179,140,Tiamat,Gaia,600,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732354874,Crystal,301,0,UNK
Zitnn Alexand,10097624,180,265,Belias,Meteor,600,398,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732357827,Crystal,219,34,PLD
Enten Yukino,28932643,181,241,Atomos,Elemental,600,302,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732355132,Crystal,107,9,SAM
Frost River,1689594,182,219,Fenrir,Gaia,600,296,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732357952,Crystal,97,8,AST
Imperial Medics,853779,183,142,Bahamut,Gaia,598,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732358231,Crystal,254,14,AST
Iresu Glint,3213921,184,0,Alexander,Gaia,598,498,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732358243,Crystal,141,11,DRK
Mespro Velinit,15531113,185,249,Ixion,Mana,598,303,ecbb1245c4eef2e080f5bf13d9436c41_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732356653,Crystal,104,9,DRG
Ichigo Cake,4035746,186,227,Bahamut,Gaia,597,296,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732358284,Crystal,136,19,RPR
Taroe Kobuta,8734523,187,274,Kujata,Elemental,597,396,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732355617,Crystal,134,13,PCT
Comachi Dj,13425678,188,144,Hades,Mana,597,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732357973,Crystal,123,0,RDM
Ryuta Ube,50298474,189,173,Ramuh,Meteor,594,99,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732357110,Crystal,92,1,AST
Hitomi Kasai,41862996,190,147,Hades,Mana,590,0,1d26aeb33248aca25953526a8daacd08_a4730651230dd43cb129562a30d531aefc0.jpg?1732357436,Crystal,130,11,RDM
Yurayura Rabbit,52530362,191,148,Tiamat,Gaia,590,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732358252,Crystal,118,1,RDM
Roy Bostea,47789886,192,195,Yojimbo,Meteor,589,190,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732356019,Crystal,313,20,UNK
Atirna Radiance,47132925,193,176,Tonberry,Elemental,589,96,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732357191,Crystal,194,36,PLD
Dodopita Pittan,3558680,194,149,Tiamat,Gaia,586,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1732357053,Crystal,167,21,SAM
K' R',8489348,195,150,Chocobo,Mana,585,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732354895,Crystal,145,16,AST
Sharif Noah,16936604,196,210,Masamune,Mana,581,192,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732355860,Crystal,160,7,PCT
Zheri Shiyue,36558820,197,181,Tiamat,Gaia,513,103,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732355588,Crystal,125,5,WHM
Harumi Kazama,47978271,198,216,Pandaemonium,Mana,513,201,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732355427,Crystal,74,2,BRD
Shiny Ruo,34068961,199,156,Asura,Mana,511,6,5ae62f9c31da9d25208e8a3e7fa7cb1a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732355618,Crystal,262,14,RDM
Catpicture Monster,31521958,200,153,Asura,Mana,510,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732354771,Crystal,148,0,GNB
Atai Ikuyo,4875570,201,186,Titan,Mana,510,106,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732358014,Crystal,94,6,MNK
Syotyu Umintu,45509663,202,0,Valefor,Meteor,507,407,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1732355901,Crystal,141,9,AST
Niel Nikki,27942757,203,0,Mandragora,Meteor,506,406,89fbde4be4b113f5b78fc27b3b076eb3_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732356992,Crystal,72,7,UNK
Lanza Albarn,9487631,204,189,Tiamat,Gaia,505,104,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356593,Crystal,128,5,MNK
Jack O'brian,12218514,205,163,Valefor,Meteor,504,4,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732356424,Crystal,137,14,MNK
Kon Ganajai,30153993,206,158,Yojimbo,Meteor,504,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732356821,Crystal,131,12,SAM
Rio Ponz,1572176,207,218,Chocobo,Mana,503,197,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732355274,Crystal,113,7,RDM
Aria Noel,1030539,208,159,Anima,Mana,502,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732354778,Crystal,180,6,AST
Rya Myosotisy,44244496,209,160,Asura,Mana,502,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732355238,Crystal,108,2,MCH
Hak Elak,35740519,210,0,Ramuh,Meteor,501,501,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732355973,Crystal,190,35,PLD
Kyass Siki,23041662,211,203,Anima,Mana,501,104,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732355803,Crystal,94,4,SAM
Eltina Wintermute,17827609,212,161,Durandal,Gaia,500,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732354840,Crystal,141,0,VPR
Myomyo Russel,31906659,213,164,Durandal,Gaia,499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732355178,Crystal,214,22,VPR
Rip Ecosteam,9855041,214,0,Belias,Meteor,499,398,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732357713,Crystal,137,10,WHM
Zooey Asthore,22946374,215,166,Typhon,Elemental,499,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732357475,Crystal,107,19,RPR
Sakuya Sera,21835844,216,167,Durandal,Gaia,498,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732356704,Crystal,211,19,AST
Metis Tweedia,47503842,217,168,Ultima,Gaia,498,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732357865,Crystal,189,0,SAM
Hikaru Amanogawa,22328800,218,169,Unicorn,Meteor,498,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732357977,Crystal,85,9,SMN
Cornus Dogwood,9483641,219,0,Belias,Meteor,497,497,655d4dd62edd33733d069c5fdb8ed0fc_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732357157,Crystal,127,12,DNC
Ui Thrix,39291749,220,190,Chocobo,Mana,497,96,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357986,Crystal,112,2,WHM
Shin Nigo,3215858,221,171,Chocobo,Mana,496,0,b089ee1f8938ef5e17d78f98a1cfbb1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732358044,Crystal,157,13,PLD
Zero Nox,2468417,222,0,Alexander,Gaia,496,396,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732357106,Crystal,138,5,BRD
Uta Tubame,12421333,223,172,Zeromus,Meteor,496,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732357588,Crystal,120,8,SAM
Lilitye Sophia,13991278,224,0,Bahamut,Gaia,495,395,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357613,Crystal,76,6,PCT
Stardust Emilia,25988007,225,205,Fenrir,Gaia,494,99,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732355180,Crystal,190,1,NIN
Elna Alter,10134129,226,286,Alexander,Gaia,494,294,d1dea4934c1d5a03ccd9b79cd1f7a186_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732356361,Crystal,152,14,WAR
Viiii Lesss,21443902,227,174,Asura,Mana,494,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732355015,Crystal,146,19,PLD
Lacrima Rosenkranz,47763779,228,0,Pandaemonium,Mana,494,299,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732354763,Crystal,98,6,RDM
Natsume Seiran,7782714,229,0,Pandaemonium,Mana,494,394,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732357551,Crystal,61,7,RDM
Henri Bencolin,315343,230,0,Masamune,Mana,492,492,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732355317,Crystal,110,25,MIN
Kuro Hamtaro,55537769,231,0,Ultima,Gaia,491,391,38f1c1e3c20b2a96d129788cd662e6c5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356614,Crystal,163,12,AST
Amelia Noin,10857008,232,0,Shinryu,Meteor,491,491,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732355805,Crystal,125,12,SCH
Sono Ta,49701933,233,177,Shinryu,Meteor,491,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732356197,Crystal,62,0,SAM
Feli Tanzerin,3228461,234,178,Ultima,Gaia,490,2,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732358196,Crystal,58,1,DNC
Kagu Ohgaki,26318268,235,0,Ultima,Gaia,486,386,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732355556,Crystal,61,6,RDM
World Travel,26227053,236,179,Asura,Mana,485,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732357738,Crystal,90,0,NIN
F' E',22431735,237,180,Pandaemonium,Mana,412,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732357373,Crystal,108,0,SAM
Liberal'na Yamada,30956538,238,0,Fenrir,Gaia,409,409,fd5c6043b10fd698259e02fed99fff81_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732355032,Crystal,146,23,MNK
Iris Yamao,31576726,239,182,Shinryu,Meteor,409,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732356471,Crystal,61,0,BRD
Arietta Oriana,6731270,240,226,Zeromus,Meteor,407,106,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732356602,Crystal,206,3,RDM
Tiant Whitemage,48347410,241,0,Tiamat,Gaia,407,307,d8be31fa21fe992b0d726cc82608284d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732355473,Crystal,74,6,PLD
Etoile Raffine,50450849,242,183,Ridill,Gaia,407,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732356059,Crystal,42,0,RDM
Miruku Doragon,25841403,243,185,Masamune,Mana,404,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732356585,Crystal,119,18,RDM
Lucia Stonehead,50388247,244,187,Fenrir,Gaia,403,0,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732358191,Crystal,111,2,PLD
Shion Amber,26147773,245,188,Unicorn,Meteor,403,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1732355750,Crystal,83,0,WHM
Croline Secret,54337416,246,200,Pandaemonium,Mana,401,3,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732354920,Crystal,129,7,RDM
Muu Co,3409175,247,273,Ultima,Gaia,401,200,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732355804,Crystal,127,4,AST
Don't Care,53713048,248,191,Ultima,Gaia,401,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356092,Crystal,78,0,RPR
Kageto Magatsuki,36052369,249,193,Ultima,Gaia,400,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732355034,Crystal,221,15,SAM
Sileth S',48022437,250,194,Ultima,Gaia,400,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356633,Crystal,165,7,AST
Zero No'name,24180515,251,271,Titan,Mana,400,199,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732354811,Crystal,150,21,SMN
Aldebaran Pleiades,25123049,252,0,Ridill,Gaia,400,400,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357593,Crystal,135,26,WAR
Gaen Haruki,26538061,253,204,Titan,Mana,400,3,25ba27f66ad54007362e4ced30ddc30e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732358072,Crystal,84,2,PLD
Run Away,3180834,254,0,Carbuncle,Elemental,400,400,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732357594,Crystal,70,16,SAM
Chara Rara,34895009,255,198,Anima,Mana,399,0,a2fdbef9f1b62a7a7fe7fd22cb9b7326_2f698530a28d671d20278c8518c804c9fc0.jpg?1732358025,Crystal,134,13,BTN
Hitomi L'h,1828472,255,196,Garuda,Elemental,399,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732356318,Crystal,134,0,UNK
Nasia Ideal,2148297,257,197,Durandal,Gaia,399,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732357094,Crystal,126,0,SMN
Laias Forte,25728071,258,0,Typhon,Elemental,399,299,65ce3788ff703b832882877540f64ffd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732356909,Crystal,110,6,FSH
Ogura Chan,17169995,259,0,Carbuncle,Elemental,398,298,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732358288,Crystal,177,3,AST
Kemo Lazulite,9609537,260,298,Shinryu,Meteor,398,199,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732356061,Crystal,108,5,SAM
Rau Enon,30466478,261,201,Gungnir,Elemental,397,0,3fccb6f3e44270b7aab999a382e2d18a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1732357796,Crystal,273,34,SAM
Zana'tan Stratos,7600570,262,236,Shinryu,Meteor,397,98,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732355315,Crystal,58,4,WHM
Aurora Australis,35401854,263,238,Ultima,Gaia,396,98,2cbdf57498311ea5ad6d2505bed957bf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356630,Crystal,163,2,AST
Deisia Touna,31397456,264,0,Mandragora,Meteor,396,396,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732357615,Crystal,141,26,WHM
Mana Praline,25156648,265,232,Kujata,Elemental,396,96,6cc4c155d1f1a617f7da59e881d6ad37_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732356753,Crystal,104,7,WHM
Sukoya Mihirogi,42042279,266,206,Alexander,Gaia,395,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732356400,Crystal,94,7,RPR
Coco Caffe,2327783,267,0,Anima,Mana,395,199,e4f0d06f615e8c1a32effbe0d54476a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1732356728,Crystal,86,3,SAM
Rei Poco,30072801,268,0,Tiamat,Gaia,394,196,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356959,Crystal,120,3,AST
Burger Cat,48909361,269,207,Ifrit,Gaia,394,0,df7ee1f0a2afcf03dfe02f7ee1a6f4b1_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357118,Crystal,114,8,VPR
Tiroru Choko,13472093,270,209,Chocobo,Mana,392,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357649,Crystal,69,0,DRK
Makeit Rain,35473771,271,211,Chocobo,Mana,389,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1732356064,Crystal,105,0,RDM
Jawa San,3768644,272,255,Titan,Mana,389,99,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732355971,Crystal,61,2,NIN
Gappi Tsukihi,6017268,273,212,Garuda,Elemental,318,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732356342,Crystal,82,0,SCH
Unchou Kan,1575311,274,213,Aegis,Elemental,317,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732356818,Crystal,85,0,NIN
Tatsumi Berserk,19183868,275,214,Ifrit,Gaia,315,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357648,Crystal,193,15,GSM
Arakure The-giant,12525707,276,0,Bahamut,Gaia,313,313,a62691141bc8e69559fa09615399bd4e_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357170,Crystal,98,7,AST
Ran Pe,2517216,277,215,Bahamut,Gaia,312,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357160,Crystal,124,2,AST
Syake Dog-nyan,1616788,278,254,Bahamut,Gaia,307,15,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732355511,Crystal,100,8,NIN
Rocca Eins,9996577,279,217,Ramuh,Meteor,307,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732357094,Crystal,95,0,AST
Amelia Merci,4615493,280,0,Garuda,Elemental,305,205,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732356916,Crystal,148,2,BLM
Athos Armand,20297697,281,220,Ridill,Gaia,304,0,ed72c4c904e9afd7d3ac60b73f4800b2_138751880f18161a907d7cf0faa43f07fc0.jpg?1732356674,Crystal,81,0,VPR
Gate Shark,2837597,282,221,Asura,Mana,303,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732355328,Crystal,149,0,AST
Mo Haji,26821073,283,222,Garuda,Elemental,303,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732357242,Crystal,142,11,PLD
Yunaneko Supira,25194794,284,0,Ultima,Gaia,303,203,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356282,Crystal,116,13,WHM
Kisara Yoru,22690180,285,224,Pandaemonium,Mana,302,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732356072,Crystal,243,0,GNB
