name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lon Ron,18022042,278,274,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762424003,Crystal,85,0,SMN
Mihli Branford,3202766,279,275,Ixion,Mana,1304,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762423675,Crystal,195,0,PLD
Cole Cotte,35200239,280,276,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762424929,Crystal,135,1,SMN
Altair Byakuya,44524957,281,277,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762424869,Crystal,63,5,UNK
Rip Ecosteam,9855041,282,0,Belias,Meteor,1300,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762425677,Crystal,43,3,BLM
Fio Arcend,3402177,283,280,Durandal,Gaia,1299,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762424906,Crystal,55,2,WHM
Nekomimi Dove,22206340,284,281,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762423371,Crystal,197,10,DRG
No Face,21065211,285,282,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762425580,Crystal,84,0,DRG
Riku Sintia,43748141,286,283,Shinryu,Meteor,1297,0,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762424458,Crystal,117,3,UNK
Norimaki Aojiso,32444509,287,284,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762423521,Crystal,168,3,PLD
Ludovraint Marcheline,3582885,288,285,Mandragora,Meteor,1294,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762425112,Crystal,239,0,UNK
Shara Rawbewesfv,3946528,289,286,Pandaemonium,Mana,1294,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762424800,Crystal,173,5,WHM
Penpen J-gk,38092904,290,287,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762425306,Crystal,83,10,SMN
Bronze Warrior,33944385,291,288,Alexander,Gaia,1292,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762423505,Crystal,31,5,WAR
Uni Payne,36052061,292,289,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762424721,Crystal,168,0,SGE
Devine Rose,51594172,293,290,Ramuh,Meteor,1291,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762425218,Crystal,39,0,WAR
Yukari Murasaki,55087,294,291,Aegis,Elemental,1290,0,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762425695,Crystal,124,4,SGE
Kiriya Nouzen,6352963,295,292,Ifrit,Gaia,1289,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762422293,Crystal,60,0,UNK
Kappiii Prairie,29863820,296,293,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762424078,Crystal,150,0,MCH
Kazeuta Wolfgun,16248779,297,294,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425230,Crystal,92,0,GNB
Shara Mura,40394634,298,295,Garuda,Elemental,1287,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762422810,Crystal,62,0,SMN
Ventura Gina,30593349,299,0,Garuda,Elemental,1285,104,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762425282,Crystal,80,4,WHM
Tk Borin,33349271,300,0,Carbuncle,Elemental,1285,1185,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762424523,Crystal,60,24,GNB
