name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zitnn Alexand,10097624,277,269,Belias,Meteor,2792,3,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758795483,Omega,454,8,WAR
Zukasa Yatoh,8768354,278,0,Typhon,Elemental,2787,305,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758794096,Omega,762,3,DRG
Huh Cat,13839764,279,270,Asura,Mana,2784,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758793908,Omega,119,0,AST
Kanata Suzuumi,11384076,280,271,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758793620,Omega,378,5,AST
Rane Rufu,17972098,281,272,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758796516,Omega,245,0,AST
Kalinka Chan,51846025,282,273,Carbuncle,Elemental,2773,0,c054e0b458bce136e6b2614f8050e32c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758795733,Omega,61,0,RDM
K's Velocity,26778058,283,274,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758796427,Omega,429,0,GSM
Firo Sknaht,27296541,284,0,Bahamut,Gaia,2770,302,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758796624,Omega,125,5,SAM
Hase Schwarzer,17348743,285,276,Ifrit,Gaia,2757,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758793697,Omega,223,2,MNK
Maje Ma,4753813,286,277,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758794733,Omega,133,0,UNK
Raba Rami,50228464,287,278,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758794358,Omega,121,0,SAM
Tarex Youva,26374295,288,0,Tonberry,Elemental,2741,208,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758793989,Omega,458,8,AST
Barca Campnou,914569,289,279,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758795025,Omega,533,16,PCT
Syaharu Rau,42277277,290,280,Ultima,Gaia,2732,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758793513,Omega,443,11,DRG
Mao Kagemaru,45659232,291,281,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758795166,Omega,175,0,SCH
Medoh Meshi,33566250,292,0,Durandal,Gaia,2726,103,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758796408,Omega,154,6,BLM
Lanza Albarn,9487631,293,282,Tiamat,Gaia,2723,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758794877,Omega,291,0,SCH
Etoile Raffine,50450849,294,283,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758796738,Omega,171,0,SMN
Rinzeru Vailu,8948793,295,284,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758796436,Omega,365,0,DNC
Yi Xiangfeng,57320880,296,0,Titan,Mana,2722,200,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758793382,Omega,284,4,WAR
Selika Eryut,28319778,297,285,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758794905,Omega,191,0,UNK
Yoizuki Yomi,39860188,298,286,Ifrit,Gaia,2717,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758794158,Omega,328,9,BRD
Piccolo Saaaaann,23336998,299,287,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758793858,Omega,562,12,VPR
Lilica Astadir,3503219,300,289,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758796447,Omega,629,10,DRG
