name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tsuki Umi,11484,276,269,Aegis,Elemental,2104,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772015947,Omega,45,0,CRP
Saboree Catboy,47003225,277,0,Masamune,Mana,2099,1999,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772017610,Omega,71,32,WAR
Death-by Glamour,50007656,278,0,Fenrir,Gaia,2097,104,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772015156,Omega,32,1,VPR
Ahhhhhhhhh Haaaaaaaaa,27905070,279,270,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772015075,Omega,22,0,MNK
Moo Moor,36808473,280,271,Ultima,Gaia,2096,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015549,Omega,455,0,PCT
Kirakira Akira,55531034,281,272,Typhon,Elemental,2096,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772017813,Omega,33,0,WHM
Ursula Hackenschmidt,42648090,282,273,Fenrir,Gaia,2094,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772016573,Omega,48,0,PLD
Anna Eri,53645051,283,0,Hades,Mana,2093,399,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1772014782,Omega,78,9,WAR
Eke Davis,29845306,284,275,Anima,Mana,2092,5,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772015258,Omega,294,8,DRG
Maidy Pusheen,29636737,285,276,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772015371,Omega,264,0,MCH
Umai Okawari,28809423,286,277,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772014913,Omega,219,8,GSM
Super Omochi,25221133,287,279,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772016711,Omega,28,0,PLD
Nier- Replicant,37468108,288,280,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015395,Omega,410,0,VPR
Shanghai Kouchakann,25534790,289,281,Ifrit,Gaia,2081,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772017565,Omega,191,0,MNK
Splitz Allure,11250991,290,282,Tonberry,Elemental,2079,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772016818,Omega,67,0,ALC
Chiaki Nanami,43953309,291,283,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772016917,Omega,105,0,BRD
Rita Between,49187752,292,284,Durandal,Gaia,2075,0,5f6c62d0ac08bad758f0cb35168eb023_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015061,Omega,99,0,SAM
Seiran Kinu,21860725,293,285,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772014994,Omega,30,0,BLM
Atara Nanatsu,32577957,294,287,Atomos,Elemental,2074,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772017482,Omega,61,0,DRG
Yaya Valentine,41248367,295,288,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1772014369,Omega,113,0,PCT
Sigma Schwarz,29504138,296,289,Masamune,Mana,2070,0,54dd035c9d069cb5d8cfd4816faf1241_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772014976,Omega,66,0,AST
Jay Eins,3930926,297,290,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772017141,Omega,41,0,VPR
Inu- Pe-,42153397,298,291,Anima,Mana,2067,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1772016056,Omega,225,0,WHM
Lazuli Wing,40955023,299,292,Asura,Mana,2064,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016182,Omega,49,0,UNK
Aman Kaharmine,37434311,300,293,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772014963,Omega,616,9,UNK
