name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teka Etoile,25627481,276,272,Durandal,Gaia,1950,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237680,Crystal,219,8,BRD
Kane Kure,58818316,277,273,Aegis,Elemental,1941,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771240166,Crystal,307,3,NIN
Alqa Mar,39507968,278,274,Ramuh,Meteor,1909,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771237256,Crystal,103,12,SMN
Tomako Nanakusa,28099035,279,275,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771238327,Crystal,446,8,MCH
Zansetsu Karigane,47678761,280,276,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771236816,Crystal,105,0,UNK
Kotori Angel,11433233,281,277,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237334,Crystal,102,3,DRG
Aru Arscelin,39805562,282,278,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771237702,Crystal,263,1,WAR
Molo Muh,17586702,283,279,Shinryu,Meteor,1892,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771239574,Crystal,296,7,PLD
Dion Magnus,1559686,284,280,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237684,Crystal,219,0,DRG
Kyoumi-naine Kyoumi,18946463,285,281,Gungnir,Elemental,1887,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771236664,Crystal,84,12,DRG
Nidone Junky,59527287,286,282,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771238282,Crystal,129,0,UNK
Rariboy Xx,4660025,287,283,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771236721,Crystal,163,7,SAM
Robse Dahn,11544945,288,284,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771239139,Crystal,141,16,DRK
Toki Kujo,17083018,289,285,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771238537,Crystal,322,0,AST
Mame Poporu,22836070,290,286,Ixion,Mana,1875,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771239092,Crystal,42,3,DRK
Yuriko Cooking,21093508,291,0,Bahamut,Gaia,1866,1079,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771238349,Crystal,71,19,PLD
Hashiwo Hashimov,18926265,292,287,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771237936,Crystal,295,1,SAM
Poor Soul,37510733,293,288,Bahamut,Gaia,1859,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771236899,Crystal,412,0,VPR
Betray Coyote,18002227,294,289,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1771236904,Crystal,314,21,SMN
Hakuen Sinonome,10757391,295,290,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771236925,Crystal,193,2,NIN
Almond-eye Aye,33622450,296,291,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1771237884,Crystal,134,2,PCT
Hei Meiling,1856397,297,0,Anima,Mana,1853,303,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1771237733,Crystal,112,4,SAM
Avaron Ninesisters,1584314,298,292,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1771237621,Crystal,332,0,WHM
Yoochan Fantasy,30892468,299,293,Anima,Mana,1843,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1771237445,Crystal,91,0,VPR
Chi Yu,53575839,300,294,Titan,Mana,1833,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771237124,Crystal,131,0,SMN
