name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aiva Ibusaki,11039086,287,284,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739613360,Diamond,163,0,MCH
Narken Mickaelson,35262810,288,285,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739615099,Diamond,142,0,RDM
S'kittso Furrenic,43339652,289,286,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739613609,Diamond,134,0,RDM
Kasumi Yuzuka,37090051,290,287,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739614843,Diamond,107,0,BRD
Ark Kekko,50821807,291,288,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1739612298,Diamond,101,3,BRD
Chilly' Willy,46643186,292,289,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613905,Diamond,81,0,DRK
Fun Bunbun,31294364,293,290,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739615026,Diamond,60,0,NIN
Cailleach Bheurra,38302810,294,291,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739613907,Diamond,56,0,WAR
Addam Raines,28652347,295,292,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739612889,Diamond,49,0,CRP
Olle Nuclearheart,52298528,296,293,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1739614717,Diamond,46,0,SGE
Sloth Eron,16358631,297,294,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739615739,Diamond,6,0,SMN
Goemon Da-scarred,51082512,298,295,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739613202,Diamond,4,0,SAM
Irene Aster,39903976,299,296,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614539,Diamond,134,3,SMN
Dahlal Paga,40250664,300,297,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739614838,Diamond,109,0,BLM
