name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
E'li E'li,18584030,281,280,Atomos,Elemental,2228,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765533983,Omega,224,20,NIN
Shia Sun,52599896,282,281,Alexander,Gaia,2227,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765535863,Omega,98,0,DNC
Lido Lado,2223211,283,282,Tonberry,Elemental,2225,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765535619,Omega,198,0,SMN
Sill Anima,25445846,284,283,Anima,Mana,2225,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535588,Omega,168,0,FSH
Iris Miligan,33541709,285,284,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765534919,Omega,160,0,SMN
Neochi Monimoni,20273735,286,285,Tiamat,Gaia,2212,0,3cefc06e0c0f3851caf8e129bd7b7f2e_9f10d335198e90990f3437c5733468e7fc0.jpg?1765536090,Omega,92,0,SAM
Lupinus Lily,33777966,287,286,Ultima,Gaia,2209,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765534484,Omega,110,0,GNB
Pote Puri,30082728,288,287,Shinryu,Meteor,2208,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765535523,Omega,146,3,WHM
Aoi Nakamori,44652889,289,288,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533079,Omega,117,0,MNK
Korone Yubi,38334943,290,289,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765534537,Omega,199,5,MCH
Nunumu Numu,31526046,291,290,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765534541,Omega,57,0,UNK
Bradley Hamhem,31961449,292,291,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765535523,Omega,149,0,VPR
Wr Nnc,35802954,293,292,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765535526,Omega,396,4,SGE
Haine Balantin,25261749,294,293,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765535737,Omega,303,0,MCH
Oarkly Vitt,31318782,295,294,Bahamut,Gaia,2198,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534987,Omega,133,26,SCH
Azusa A'z,9917991,296,295,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765532816,Omega,819,0,WHM
Ange Ciliegio,1686962,297,0,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765533922,Omega,61,0,UNK
Nizi Nezi,21528285,298,0,Fenrir,Gaia,2191,0,e7670aec74daa5c87b836e8689741bb1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765535392,Omega,125,4,RDM
Sheryln Diva,37298484,299,0,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765534541,Omega,349,0,MCH
Lall Ranch,45116426,300,0,Masamune,Mana,2189,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533193,Omega,84,0,VPR
