name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Karin Go,26938318,277,272,Masamune,Mana,1806,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752919040,Crystal,464,12,DRG
Yayuyo Aespa,35461964,278,288,Tiamat,Gaia,1804,92,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752919204,Crystal,153,22,GNB
Inx Chrono,21920611,279,0,Yojimbo,Meteor,1804,500,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752921579,Crystal,71,15,DRK
Pekemi Vs,34522615,280,273,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752920343,Crystal,529,6,PLD
Nalulu Nal,43498135,281,274,Mandragora,Meteor,1798,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752921381,Crystal,383,12,UNK
Leila Malkal,5290752,282,275,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920343,Crystal,70,0,DRG
Walter Winston,3431710,283,296,Fenrir,Gaia,1795,97,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752921059,Crystal,55,1,WAR
Nyum Yehlian,28457756,284,276,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752919451,Crystal,448,13,RDM
Usu Juice,31916222,285,277,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752921424,Crystal,84,0,VPR
Lilica Astadir,3503219,286,278,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752919848,Crystal,518,6,DRG
Hiro Mol,1100718,287,279,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752920370,Crystal,116,0,SAM
Cavalry Cha,55193601,288,280,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752918188,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,289,281,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752919279,Crystal,239,23,UNK
Mitui Aset,29908583,290,282,Zeromus,Meteor,1772,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752920326,Crystal,451,21,NIN
Huh Cat,13839764,291,283,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919767,Crystal,274,0,PLD
Kurage Sorairo,27331838,292,0,Yojimbo,Meteor,1745,55,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752918234,Crystal,225,24,RDM
Kikka Citrus,53089390,293,284,Atomos,Elemental,1739,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752919471,Crystal,97,0,AST
Ena Lucida,46120110,294,285,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752920855,Crystal,308,19,UNK
Lvbu Shen,55555930,295,286,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752918710,Crystal,150,0,SMN
Bradley Hamhem,31961449,296,287,Belias,Meteor,1725,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752921767,Crystal,225,4,BTN
Zwei Kreuz,14516450,297,0,Bahamut,Gaia,1716,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752918633,Crystal,80,1,UNK
Ponpo Pon,56873304,298,289,Hades,Mana,1710,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1752920559,Crystal,45,0,SAM
Iz Levmel,17594950,299,290,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752920639,Crystal,527,14,WHM
Nonono Yoyoyo,50985212,300,291,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752920852,Crystal,462,10,BRD
