name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Orca Marrone,21897876,276,275,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188829,Omega,210,0,DNC
Dosukoi Monster,59993681,277,276,Durandal,Gaia,2122,0,7a4d85bb8e0516996d655052d2039744_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188638,Omega,164,0,SMN
Mizumaru Tea,25965368,278,277,Belias,Meteor,2110,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772189467,Omega,256,0,NIN
K'fhiroh Capital,46257159,279,278,Ridill,Gaia,2107,0,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1772187656,Omega,274,6,PLD
Tsuki Umi,11484,280,279,Aegis,Elemental,2104,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772189045,Omega,45,0,MCH
Death-by Glamour,50007656,281,280,Fenrir,Gaia,2097,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772187956,Omega,32,0,VPR
Ahhhhhhhhh Haaaaaaaaa,27905070,282,281,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772187875,Omega,22,0,MNK
Moo Moor,36808473,283,282,Ultima,Gaia,2096,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188349,Omega,455,0,PCT
Kirakira Akira,55531034,284,283,Typhon,Elemental,2096,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772188773,Omega,35,0,DRK
Ursula Hackenschmidt,42648090,285,284,Fenrir,Gaia,2094,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772189373,Omega,48,0,PLD
Anna Eri,53645051,286,285,Hades,Mana,2093,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1772189617,Omega,78,0,NIN
Maidy Pusheen,29636737,287,286,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772188171,Omega,264,0,MCH
Umai Okawari,28809423,288,287,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772187936,Omega,244,12,PLD
Super Omochi,25221133,289,288,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772187322,Omega,28,0,VPR
Nier- Replicant,37468108,290,289,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188195,Omega,410,0,VPR
Shanghai Kouchakann,25534790,291,290,Ifrit,Gaia,2081,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772186765,Omega,191,0,MNK
Splitz Allure,11250991,292,291,Tonberry,Elemental,2079,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772189535,Omega,67,0,NIN
Chiaki Nanami,43953309,293,292,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772189717,Omega,105,0,BRD
Rita Between,49187752,294,293,Durandal,Gaia,2075,0,5f6c62d0ac08bad758f0cb35168eb023_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772187861,Omega,99,0,SAM
Seiran Kinu,21860725,295,294,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772187313,Omega,30,0,SAM
Atara Nanatsu,32577957,296,295,Atomos,Elemental,2074,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772188484,Omega,61,0,VPR
Yaya Valentine,41248367,297,296,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1772190013,Omega,118,1,PCT
Deisia Touna,31397456,298,0,Mandragora,Meteor,2070,299,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772188327,Omega,178,7,WHM
Sigma Schwarz,29504138,299,297,Masamune,Mana,2070,0,54dd035c9d069cb5d8cfd4816faf1241_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772188328,Omega,66,0,WAR
Jay Eins,3930926,300,298,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772189956,Omega,41,0,PCT
