name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zich Moore,51270604,288,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168566,Diamond,22,0,MNK
Feline Dion,49491724,289,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170756,Diamond,18,0,DNC
Murami Rami,53497913,290,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168622,Diamond,234,0,SGE
Ushiromia Sadako,28800974,291,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1741169998,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,292,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168363,Diamond,111,0,DRK
Lia Snow,26793280,293,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169955,Diamond,110,0,DNC
Natsu Yuki,41186796,294,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170052,Diamond,100,0,RPR
Malenkiy Faust,56315268,295,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170039,Diamond,92,0,RDM
Lora Haze,13328435,296,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741167621,Diamond,90,0,NIN
Stella Khutga,22696213,297,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1741169448,Diamond,78,0,NIN
Aoi Sfenix,28436640,298,0,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170278,Diamond,38,0,WVR
Queenie Skyfrost,34868775,299,0,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1741167878,Diamond,35,0,SGE
Zhinna Maya,8219011,299,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1741167851,Diamond,35,0,WAR
