name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Parfum Fraise,36431334,285,273,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836864,Diamond,7,0,PCT
Black Ill,11615122,287,275,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837645,Diamond,4,0,DRK
Erion Hein,39135014,288,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837020,Diamond,93,9,MCH
Tiggy Rohart,23133091,289,278,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835581,Diamond,92,0,GNB
Kasumi Yuzuka,37090051,290,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738835881,Diamond,90,8,DRG
Lumine Heartseeker,37169102,291,279,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738835579,Diamond,84,0,RDM
Nero Nova,36574081,292,280,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835832,Diamond,74,0,MNK
Gindary Sama,34414881,293,281,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738836366,Diamond,69,0,BRD
Limit Less,7019047,293,281,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837186,Diamond,69,0,SMN
Zoera Rinn,47442640,295,283,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738836497,Diamond,67,0,MCH
Fabian Lawrence,20905784,296,284,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738836351,Diamond,64,0,AST
Kastor Vania,39166014,297,0,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837012,Diamond,56,14,NIN
Lise-hoi Pipeloi,29719212,298,285,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836483,Diamond,49,0,PCT
Akat Suki,18680292,299,287,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837742,Diamond,42,0,DRK
Lugh Solis,42118508,300,288,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838082,Diamond,41,0,NIN
