name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hal Mooncalf,1608068,278,271,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769248503,Crystal,33,0,MNK
Ema Chatnoir,44499145,279,272,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769249641,Crystal,70,0,UNK
Scrambledegg Man,49825055,280,274,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769249549,Crystal,52,0,BRD
Kikka Citrus,53089390,281,275,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769250795,Crystal,24,0,PCT
Alice Fitzgerald,59250745,282,0,Atomos,Elemental,1388,604,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769251327,Crystal,172,10,GNB
Momojiri Kakure,18051279,283,276,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1769250526,Crystal,98,6,RDM
Nunnun Joohyuk,54831623,284,279,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769247813,Crystal,329,13,WHM
Inu- Pe-,42153397,285,281,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1769249163,Crystal,59,0,WHM
Liken Liekun,24806613,286,282,Shinryu,Meteor,1349,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769248185,Crystal,142,6,PCT
Eila Kumasan,3115633,287,283,Carbuncle,Elemental,1324,0,d37f1866a103d6e38dbca6eeab2301f8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769248719,Crystal,153,1,DRG
Rohesa Morgan,10586618,288,284,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769249953,Crystal,261,5,WVR
Peppermint Jet,11591286,289,285,Durandal,Gaia,1315,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769248297,Crystal,182,0,UNK
Die Mannequin,23117411,290,286,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769250105,Crystal,282,0,LTW
Nier- Replicant,37468108,291,287,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250803,Crystal,261,26,SMN
Avaron Ninesisters,1584314,292,289,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769250136,Crystal,189,7,WHM
Azunyan Suta,3609752,293,290,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769249674,Crystal,249,7,DRG
Evora Jutrzenka,34826071,294,0,Kujata,Elemental,1305,196,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769250349,Crystal,48,4,RPR
Mizumaru Tea,25965368,295,291,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769248464,Crystal,151,3,VPR
Keisei Cozavolt,5211206,296,292,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769250191,Crystal,63,0,WHM
Aquamarine Freiya,53432408,297,293,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769248420,Crystal,34,0,UNK
Levi White,3773972,298,0,Fenrir,Gaia,1297,98,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769250134,Crystal,237,7,DRG
Zoy Sonne,22946374,299,294,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769249652,Crystal,47,0,AST
Yuihal Yuihal,47368079,300,295,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769250652,Crystal,236,0,SGE
