name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bavay Duo,36612810,277,259,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773309800,Crystal,62,0,GNB
Aki Shicluf,31636434,278,260,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773313389,Crystal,10,0,GNB
Kappiii Prairie,29863820,279,261,Pandaemonium,Mana,403,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773311488,Crystal,28,0,GNB
Amy Arch,10260963,280,0,Ridill,Gaia,402,100,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1773310451,Crystal,38,1,VPR
Scathach Anima,35458559,281,264,Valefor,Meteor,401,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1773310818,Crystal,3,0,PCT
Reolz Cilufer,5565507,282,265,Bahamut,Gaia,400,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773312274,Crystal,46,0,UNK
Seiryu-v- Yeeeeee,18939173,283,267,Pandaemonium,Mana,400,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773313163,Crystal,38,3,RDM
Uno Carte,26827086,283,266,Ridill,Gaia,400,0,1df7b230912eb156d478f07e31ed813b_138751880f18161a907d7cf0faa43f07fc0.jpg?1773311093,Crystal,38,0,DNC
Makeit Rain,35473771,285,268,Chocobo,Mana,400,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1773311068,Crystal,17,0,SAM
Myomyo Russel,31906659,286,269,Durandal,Gaia,400,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310526,Crystal,16,0,VPR
Zantetsu Dreamer,60232337,287,272,Gungnir,Elemental,399,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773312096,Crystal,65,0,MNK
Aina The-end,44020286,288,0,Tiamat,Gaia,399,196,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773312876,Crystal,56,4,WAR
Tamazu Komatsuzawa,25052648,289,273,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1773310222,Crystal,31,0,SGE
Shanghai Kouchakann,25534790,290,274,Ifrit,Gaia,399,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773310893,Crystal,15,0,PCT
Nenemu Nemu,32656127,291,275,Ultima,Gaia,399,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773311375,Crystal,11,0,RDM
Cloe Delacroix,38248903,292,276,Ramuh,Meteor,398,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773309844,Crystal,84,13,MNK
Rebecca Miyamoto,1030969,293,277,Masamune,Mana,398,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310896,Crystal,40,0,MCH
Wriggle Nightbug,4274881,294,278,Chocobo,Mana,398,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1773312399,Crystal,24,0,SAM
Yuri Lozephilia,8942748,295,280,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773313031,Crystal,12,0,GNB
Shink Twitch,28515950,296,0,Chocobo,Mana,397,198,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773310549,Crystal,173,30,PCT
Limi Arpels,14103418,297,281,Bahamut,Gaia,397,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773310530,Crystal,92,3,BLM
Dion Magnus,1559686,298,282,Durandal,Gaia,397,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310608,Crystal,55,0,DRG
Jooohhhnn Ceeennaaaaa,50038841,299,283,Tonberry,Elemental,397,0,733cd73bceb8cc2ee630fdaa6497792e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773312771,Crystal,50,9,UNK
Kiriya Nouzen,6352963,300,0,Ifrit,Gaia,397,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773310217,Crystal,37,1,UNK
