name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oikawa Kuriko,21437382,272,270,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736591330,Crystal,167,0,BLM
Nagi Una,24681611,273,272,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588379,Crystal,264,2,SCH
Enten Yukino,28932643,274,273,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736589968,Crystal,303,0,SAM
Melody Rain,39717162,275,0,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736590795,Crystal,291,16,UNK
Yukine Yukizuki,44483226,276,0,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736589197,Crystal,311,8,WHM
Lupinus Lily,33777966,277,0,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588307,Crystal,491,8,SAM
Pucchin Purin,7354553,278,0,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736588763,Crystal,433,12,DRG
Sena Ulkucu,14563831,279,0,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736591770,Crystal,305,10,AST
Momo Yoshi,14160318,280,0,Shinryu,Meteor,2616,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736591390,Crystal,496,16,WHM
Kikka Citrus,53089390,281,0,Atomos,Elemental,2610,187,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736588850,Crystal,205,6,AST
Colorcow Senyu,39532509,282,281,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736590401,Crystal,422,19,SAM
Lily Skywalker,3146189,283,0,Ultima,Gaia,2600,584,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588626,Crystal,353,8,BLM
Nacht Schlaf,33773660,284,282,Alexander,Gaia,2600,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736591446,Crystal,145,0,WHM
Happy Gigapanda,29631468,285,283,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736591424,Crystal,254,7,PLD
Chiaki Nanami,43953309,286,284,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736591284,Crystal,220,0,BLM
Sticky Monk,43979293,287,285,Ultima,Gaia,2588,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588789,Crystal,264,0,MCH
Lily La'lumiere,28418620,288,286,Pandaemonium,Mana,2587,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736591702,Crystal,388,2,SCH
Twilight Sakura,40861156,289,287,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736589024,Crystal,214,8,WHM
Lain Wired,1578110,290,288,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590793,Crystal,708,19,NIN
Comachi Dj,13425678,291,289,Hades,Mana,2586,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1736589024,Crystal,408,7,SAM
Raise Eins,25693303,292,290,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736591334,Crystal,388,11,WHM
Kagu Ohgaki,26318268,293,291,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588310,Crystal,200,0,PLD
Orca Marrone,21897876,294,292,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736591698,Crystal,256,0,MNK
Gogant Gogant,24052697,295,293,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736589775,Crystal,428,7,WHM
Sekirei Yuzuka,8642969,296,294,Shinryu,Meteor,2554,0,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736590953,Crystal,266,0,BRD
Hakune Maxamu,77133,297,295,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736589211,Crystal,517,10,WHM
Ichigo Cake,4035746,298,0,Bahamut,Gaia,2540,177,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589067,Crystal,369,12,RDM
Adelbert Arde,2303486,299,296,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736591496,Crystal,397,0,VPR
Cryptic Command,34734007,300,297,Ultima,Gaia,2538,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736590947,Crystal,152,2,PLD
