name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Laru Cookie,28413390,272,265,Durandal,Gaia,2901,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737367659,Crystal,168,0,SAM
Hiyokko Pyonpyon,3393458,273,267,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737369030,Crystal,395,0,AST
Atara Nanatsu,32577957,274,0,Atomos,Elemental,2881,803,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737368674,Crystal,256,12,RDM
Iroha Date,6961136,275,268,Aegis,Elemental,2864,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737369149,Crystal,314,11,SCH
Shion Yuuki,49346072,276,269,Fenrir,Gaia,2859,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737368781,Crystal,299,0,PLD
Glenn Trigger,47013277,277,297,Titan,Mana,2843,107,1109c53f68a73090326077050c813e77_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737368746,Crystal,99,1,SCH
Anone Sonone,45963674,278,270,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737366092,Crystal,504,0,NIN
Yulia Argyll,12282717,279,271,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737365956,Crystal,225,0,SCH
Ichigo Cake,4035746,280,286,Bahamut,Gaia,2824,284,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367284,Crystal,410,12,RPR
Uta Tubame,12421333,281,272,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737368758,Crystal,684,0,SAM
Pro Mise,42582645,282,273,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1737369132,Crystal,463,0,PCT
Black' Cat,27132360,283,274,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368847,Crystal,369,0,NIN
Mo Haji,26821073,284,275,Garuda,Elemental,2810,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737366663,Crystal,219,0,WAR
Nenemu Nemu,32656127,285,276,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737365973,Crystal,528,9,RDM
Sticky Monk,43979293,286,277,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737369237,Crystal,305,10,SAM
Ino Re,40934425,287,278,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737368224,Crystal,1085,15,UNK
Cueina Uumi,33613184,288,279,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737368239,Crystal,649,0,WHM
Stray Porky,12320402,289,280,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737368949,Crystal,157,10,AST
Grenatta Ratti,11481294,290,289,Fenrir,Gaia,2795,33,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737369015,Crystal,507,24,DRG
Avaron Ninesisters,1584314,291,281,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1737369170,Crystal,762,15,WHM
Fam Fountain,6131049,292,282,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1737368864,Crystal,373,4,AST
Tiroru Choko,13472093,293,284,Chocobo,Mana,2785,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1737369033,Crystal,173,0,DRK
Hal Moonvine,6544837,294,285,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737369483,Crystal,142,0,WAR
Taros Crown,4698180,295,288,Mandragora,Meteor,2771,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737369128,Crystal,515,7,RPR
Trick Alc,2518965,296,290,Bahamut,Gaia,2753,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368220,Crystal,375,0,RPR
Rikan Stonehead,50389077,297,291,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737366690,Crystal,243,0,RPR
Sleep Sunlight,44297258,298,292,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1737366635,Crystal,210,7,NIN
Hosi Lumier,20014623,299,293,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1737368622,Crystal,508,28,BRD
Amelia Noin,10857008,300,0,Shinryu,Meteor,2747,401,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737368135,Crystal,828,19,PLD
