name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cyrus Noran,44352979,278,265,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767866422,Crystal,153,6,PCT
Ririca Rica,22451341,279,0,Valefor,Meteor,919,307,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1767867690,Crystal,52,7,RPR
Nanna Shamash,29824400,280,267,Unicorn,Meteor,915,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767868555,Crystal,366,11,WAR
Tomako Nanakusa,28099035,281,268,Alexander,Gaia,915,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868835,Crystal,196,0,MCH
Lufefe Lufe,8829146,282,269,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767866024,Crystal,38,0,DNC
Daigou Galgo,2296375,283,270,Titan,Mana,911,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767867878,Crystal,64,0,SMN
Meviy Metamorphosis,905827,284,271,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767866506,Crystal,281,4,BRD
Teeteena Teena,50846425,285,272,Kujata,Elemental,907,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767867542,Crystal,50,6,MNK
Tawan Nanna,1581945,286,273,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868251,Crystal,174,5,UNK
Esperanza Perdida,34826071,287,274,Kujata,Elemental,905,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767865788,Crystal,39,0,RPR
Falaris Whitemoon,39272552,288,275,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767865952,Crystal,62,0,MNK
Rip Rill,726210,289,276,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767866936,Crystal,102,0,WHM
Hirapa Niisan,57817885,290,277,Valefor,Meteor,903,0,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1767865667,Crystal,53,0,DRK
A'' Leodela,1348434,291,278,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767868655,Crystal,54,0,UNK
Lifa Testarossa,1581967,292,279,Garuda,Elemental,902,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767869014,Crystal,35,0,WHM
Taroe Kobuta,8734523,293,280,Kujata,Elemental,901,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767869084,Crystal,290,6,RPR
Hortensia Amethyst,27958312,294,281,Chocobo,Mana,901,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767866690,Crystal,90,2,SMN
Yunaneko Supira,25194794,295,282,Ultima,Gaia,900,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868594,Crystal,109,0,UNK
Ash Pendragon,40056627,296,284,Aegis,Elemental,898,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767866132,Crystal,49,1,BLM
Kane Kure,58818316,297,285,Aegis,Elemental,897,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767867668,Crystal,64,0,DRK
Lazuli Wing,40955023,298,286,Asura,Mana,897,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868307,Crystal,18,0,UNK
Hso Gkd,39936541,299,287,Asura,Mana,896,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767867740,Crystal,71,0,MNK
Reolz Cilufer,5565507,300,289,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868726,Crystal,86,0,UNK
