name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Rill,726210,279,269,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775903190,Crystal,292,13,WHM
Anoma Loris,44038350,280,270,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775902724,Crystal,75,0,PLD
Cyrus Noran,44352979,281,271,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775902791,Crystal,310,4,MNK
Aina The-end,44020286,282,272,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775903744,Crystal,152,7,SMN
Wuruwuru Yaya,19903532,283,273,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903560,Crystal,165,0,NIN
Mozambique Here,27514804,284,274,Masamune,Mana,1678,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775901790,Crystal,90,2,DRG
Rebecca Miyamoto,1030969,285,275,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775903141,Crystal,232,7,MCH
M'imawari Akhita,45963674,286,277,Ixion,Mana,1659,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903148,Crystal,146,0,NIN
Orcus Sapere,11495690,287,278,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775903636,Crystal,295,0,RDM
Mokmok Chan,53430627,288,279,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775902866,Crystal,122,0,UNK
Chrono Meter,4807361,289,280,Zeromus,Meteor,1641,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775901626,Crystal,364,0,UNK
Monde Feint,60283925,290,281,Asura,Mana,1635,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903365,Crystal,256,0,NIN
Shamia Lafihna,19352479,291,282,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775905153,Crystal,84,0,BLM
Molo Muh,17586702,292,283,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775903658,Crystal,181,14,PLD
Hateful Past,26237856,293,0,Asura,Mana,1622,103,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775904630,Crystal,83,5,MCH
Pass Port,52138979,294,286,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903446,Crystal,116,10,UNK
Yuuking Furry,33025897,295,287,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775902446,Crystal,67,0,WHM
Loren Winter,6305432,296,0,Typhon,Elemental,1597,204,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775905094,Crystal,29,3,SCH
On' Off,60222141,297,288,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903182,Crystal,60,0,SMN
Tur Vi,29441650,298,289,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903784,Crystal,69,0,MNK
Ema Kichi,28412671,299,290,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775904154,Crystal,206,0,UNK
Aruku Babyun,7383311,300,0,Unicorn,Meteor,1588,299,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1775904358,Crystal,215,6,DRK
