name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Molo Muh,17586702,278,270,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775730858,Crystal,162,0,PLD
Hashiwo Hashimov,18926265,279,0,Belias,Meteor,1623,208,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775733520,Crystal,263,10,SAM
Creya Oaks,20662074,280,272,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775732599,Crystal,170,2,BRD
Pass Port,52138979,281,273,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775730646,Crystal,106,0,UNK
Yuuking Furry,33025897,282,274,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775731183,Crystal,67,1,AST
On' Off,60222141,283,275,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733982,Crystal,60,0,SMN
Tur Vi,29441650,284,276,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775730984,Crystal,69,0,MNK
Ema Kichi,28412671,285,277,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775731354,Crystal,206,0,UNK
Kotori Angel,11433233,286,278,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775732528,Crystal,34,0,DRG
Nao Silver,7061459,287,279,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775732137,Crystal,64,0,UNK
Ai Shironuko,19976423,288,281,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775733381,Crystal,73,0,DRK
Alt Sanktgallen,2143482,289,282,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775731445,Crystal,542,13,WAR
Hina Sakura,30285983,290,283,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775733513,Crystal,113,0,SCH
Final Takeshi,56280818,291,284,Ridill,Gaia,1580,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1775730629,Crystal,62,7,DNC
Setsu Roseblade,19863866,292,285,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733231,Crystal,158,11,DRG
Ui Thrix,39291749,293,286,Chocobo,Mana,1569,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733344,Crystal,166,0,PCT
Lily Charlotte,55382024,294,0,Mandragora,Meteor,1567,89,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775732485,Crystal,195,5,UNK
Mochi Dooooon,51161467,295,287,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775731576,Crystal,128,0,SGE
Hota Nmi,14061854,296,289,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775732014,Crystal,176,0,RPR
Tiger Rutata,23825437,297,291,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733870,Crystal,121,0,RDM
Pelo's Fangirl,53276354,298,294,Ridill,Gaia,1518,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1775731035,Crystal,89,11,BRD
Haine Balantin,25261749,299,295,Ifrit,Gaia,1515,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775732396,Crystal,331,18,DRK
Aquamarine Freyja,30360317,300,296,Titan,Mana,1509,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775733924,Crystal,193,3,DRK
