name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chemical Xxx,27452435,273,263,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734603737,Crystal,263,0,AST
Siji Mi,26575051,274,265,Pandaemonium,Mana,2015,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734601526,Crystal,198,0,SCH
Sara Da,26000228,275,0,Yojimbo,Meteor,2014,299,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734602991,Crystal,216,5,RPR
Maccha Taiyaki,37947271,276,266,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734603172,Crystal,292,0,SAM
Soushi Yukimura,4308750,277,282,Ultima,Gaia,2010,98,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734602179,Crystal,215,1,DRK
Zero No'name,24180515,278,269,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734603563,Crystal,289,0,SGE
Taru Taro,25668590,279,270,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734601835,Crystal,251,0,SCH
Creya Oaks,20662074,280,271,Tonberry,Elemental,1997,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734603543,Crystal,294,0,PLD
Tom Sirazawa,19108169,281,272,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734602446,Crystal,121,0,PLD
Jack O'brian,12218514,282,273,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734602824,Crystal,371,7,MNK
Cody Travers,4639667,283,291,Shinryu,Meteor,1991,96,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734604204,Crystal,242,10,NIN
Se Gon,36210909,284,274,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604798,Crystal,166,0,VPR
Nagi Una,24681611,285,275,Fenrir,Gaia,1980,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603154,Crystal,193,17,RPR
Lily La'lumiere,28418620,286,276,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604554,Crystal,282,6,AST
Jaeger Lecoultre,45508627,287,277,Ultima,Gaia,1973,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734604545,Crystal,215,0,WAR
Faputa Rook,43315992,288,278,Ixion,Mana,1941,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734602663,Crystal,163,7,PCT
Lel Honey,10685670,289,279,Asura,Mana,1929,0,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734601416,Crystal,177,0,RDM
Mer Dainsleif,1580085,290,280,Shinryu,Meteor,1918,0,12819bbda5b27bdb7c200843890bbb37_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734601896,Crystal,174,0,RPR
Fumy Flores,24854984,291,283,Pandaemonium,Mana,1915,5,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734602128,Crystal,219,6,RDM
Fizz Delight,974573,292,281,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734603287,Crystal,672,18,DRK
Kirika Moonlight,3208036,293,0,Ridill,Gaia,1910,91,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734603922,Crystal,188,9,AST
Deisia Touna,31397456,294,284,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734601301,Crystal,255,0,WHM
Amani Taru,13062779,295,285,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734603798,Crystal,277,0,AST
Charlu Amaryllis,18016662,296,286,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734604062,Crystal,466,1,SAM
Havak Ulgasch,26173695,297,287,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734602119,Crystal,175,0,SAM
Muu Co,3409175,298,288,Ultima,Gaia,1900,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734604699,Crystal,316,1,GNB
Nanasia Plum,21652201,299,289,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734601678,Crystal,136,0,SCH
Fen San,34669694,300,290,Alexander,Gaia,1896,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734602767,Crystal,123,0,VPR
