name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ringo Pearl,18445964,279,271,Fenrir,Gaia,2031,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764324204,Omega,282,0,SMN
Miru Polo,34988923,280,272,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764323196,Omega,129,0,SCH
Shida Mirai,41962552,281,273,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323558,Omega,82,0,SGE
Pipi Rupipi,46388617,282,274,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1764325258,Omega,89,0,DRK
Neo Prominence,4949909,283,275,Belias,Meteor,2019,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764323426,Omega,105,0,BRD
Kiita Ravi,4013074,284,276,Tiamat,Gaia,2017,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764323611,Omega,87,0,MNK
Rilm Valoth,17536858,285,277,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764326088,Omega,54,0,WHM
Fio Arcend,3402177,286,278,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764325950,Omega,103,0,GNB
Ciara Harris,18217850,287,279,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764326096,Omega,62,0,SCH
Pote Puri,30082728,288,280,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764323483,Omega,110,0,WHM
Nor Yin,23795826,289,281,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764326338,Omega,142,0,DRK
Djinn Piston,44999217,290,282,Durandal,Gaia,2007,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764326116,Omega,52,0,MNK
Rocket Chan,50900360,291,283,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764325755,Omega,112,0,UNK
Soujirou Seta,4110224,292,285,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764324929,Omega,228,0,RPR
Momojiri Kakure,18051279,293,286,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1764325726,Omega,228,0,RDM
Jios Quartar,3179754,294,287,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764324234,Crystal,344,8,SCH
Pero Noir,27109057,295,288,Ultima,Gaia,1989,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764326039,Crystal,138,0,PCT
Roko Avenir,6851401,296,289,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323037,Crystal,68,0,DRK
Medoh Meshi,21944401,297,290,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764324748,Crystal,116,0,SGE
Amius Enayim,5157139,298,291,Ultima,Gaia,1983,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764324410,Crystal,73,6,BLM
Kikka Citrus,53089390,299,292,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764325117,Crystal,34,0,AST
Shuntaro Xxx,44848538,300,293,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764324947,Crystal,612,0,MCH
